,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
BUSGIG_clean,,,,,,,,,,,,,,,856,3319,152,147,152,177,209,376,527,153,148,148,173,170,297,442,,,,
BUSGOM_clean,,,,,,,,,,,,,,,892,3617,156,147,156,185,210,406,547,146,141,144,172,167,301,444,,,,
BUSNAF_clean,243,106,383,163,386,505,1049,163,95,301,127,332,360,538,617,2385,104,99,102,132,153,295,372,103,98,102,127,135,255,345,630,2309,601,2292
BUSQEM_clean,225,111,251,184,402,1106,1789,175,73,204,141,204,514,1040,521,3812,65,57,60,95,121,207,225,63,57,60,82,96,171,194,569,3746,519,4199
BUSQIQ_clean,364,262,996,278,1301,1798,2100,272,181,416,270,644,1250,1313,,,83,73,77,119,135,251,298,109,72,75,98,109,203,265,828,5187,,
BUSRUE_clean,315,124,340,227,383,1407,2663,216,97,296,167,306,656,1485,585,3455,100,87,93,151,180,295,308,86,76,80,127,144,253,274,664,4897,573,4446
BUSSEP_clean,,,,,,,,,,,,,,,,,207,182,195,293,295,477,486,194,171,178,200,221,386,415,,,,
BUSTAM_clean,,,,,,,,,,,,,,,,,207,190,194,311,299,477,488,139,121,128,205,230,391,436,,,,
BUVHEH_clean,191,71,224,132,231,743,1632,128,63,201,95,203,467,1131,423,2439,63,55,59,98,126,209,221,61,54,57,87,102,180,200,532,4847,404,2714
BUVKUA_clean,,,,,,,,,,,,,,,602,2318,92,88,92,106,116,207,306,90,88,89,99,98,164,251,,,,
BUVVIZ_clean,360,162,500,252,510,749,976,237,143,416,191,434,454,543,632,2406,172,167,173,199,152,284,366,97,93,95,117,124,234,328,,,581,2164
BUVVOF_clean,377,174,559,261,548,684,1211,249,156,434,190,482,386,639,670,2544,187,185,183,219,156,291,393,171,172,180,124,132,242,354,,,607,2273
BUVWOF02_clean,319,123,445,199,462,781,1754,191,109,349,153,387,392,843,710,2753,126,118,118,169,197,374,442,124,114,120,157,168,318,402,728,2770,,
BUVWOF03_clean,221,102,349,155,356,487,1027,150,93,282,123,327,338,503,590,2112,98,93,96,121,132,249,317,100,97,97,118,121,228,308,558,2086,543,2077
BUVXOG_clean,313,125,457,203,473,788,1653,197,110,357,154,387,410,816,715,2728,128,118,126,162,195,373,444,126,119,121,146,159,295,377,740,2733,,
BUVYEX_clean,216,96,332,146,341,474,1012,142,88,263,116,296,289,477,534,2050,95,89,91,116,127,236,306,80,77,79,97,106,197,276,540,2015,502,1854
BUVYIB01_clean,201,79,240,141,247,771,1813,140,69,215,106,218,347,929,415,2080,74,61,66,119,153,230,232,67,57,62,105,128,203,214,467,2792,396,2663
BUVYIB_clean,201,80,239,143,245,792,1777,140,66,211,106,214,362,934,426,2146,72,61,66,116,149,224,231,66,59,61,102,124,200,210,448,2801,399,2693
BUWLUC_clean,226,84,312,152,305,739,1809,141,74,242,109,251,318,838,505,2675,97,77,83,142,186,280,287,82,76,76,134,142,231,252,525,2607,427,2539
BUWMAJ_clean,179,66,241,111,250,637,1816,116,58,193,87,203,351,1105,403,2366,77,62,79,128,164,234,234,69,58,63,112,129,191,207,449,3896,345,2373
BUWMEN_clean,150,64,226,100,229,437,1174,101,59,183,79,199,222,556,370,1611,67,58,61,104,132,214,228,62,54,58,92,107,184,199,392,2073,344,1630
BUWMIR_clean,137,60,214,93,219,389,1148,94,53,175,73,189,203,703,360,1776,66,54,59,102,128,204,210,62,54,60,92,111,188,201,539,5680,338,1663
BUXNOZ_clean,392,161,420,271,492,1973,3508,289,140,351,218,354,619,2101,513,3726,175,128,151,301,251,292,369,177,140,154,284,198,246,271,561,5261,482,4521
BUXTOF_clean,629,341,1016,511,1908,5645,7841,498,222,529,405,609,2444,4173,1198,12282,201,172,187,309,341,530,541,156,137,143,227,252,432,465,1324,16246,1202,15326
BUXTUL_clean,762,314,802,558,1236,5368,11441,548,240,661,426,633,1846,4683,1365,12927,273,223,242,462,545,701,730,225,186,203,358,394,562,587,1451,12607,1248,13490
BUXZAX_clean,140,72,225,98,229,342,706,107,69,178,86,200,145,405,228,947,84,69,78,136,120,158,167,83,69,77,132,100,140,145,241,996,221,953
BUYNAL_charged,293,111,350,202,356,1093,,191,92,308,147,312,458,,,,106,91,92,140,,,,,,,,,,,,,,
CABJOH_clean,204,85,221,158,271,955,1556,146,64,198,111,199,411,901,429,2718,61,54,57,85,104,186,209,56,51,53,74,85,160,189,489,3544,435,3515
CABQEB_clean,,,,,,,,,,,,,,,,,110,109,123,125,129,226,345,110,108,108,127,112,189,298,,,,
CACBUG_clean,181,79,291,120,304,384,848,113,72,213,92,253,269,476,518,2001,81,75,84,101,121,230,294,79,76,77,95,107,201,276,496,1939,494,1897
CACNOM_clean,327,148,367,265,604,2043,3340,254,106,295,203,297,949,2578,660,5349,99,83,90,151,194,298,308,86,76,84,127,153,261,278,825,7862,693,7261
CADPIH_clean,,,,,,,,,,,,,,,,,68,58,70,100,129,217,229,66,58,61,90,103,186,210,,,,
CADPII_clean,315,133,368,231,371,458,601,203,101,327,156,339,335,504,,,98,97,98,114,127,227,330,98,96,100,110,110,189,286,645,2095,612,2116
CADQAB_clean,162,64,206,114,210,590,1366,115,55,184,85,185,280,981,,,59,53,55,91,120,199,203,59,49,53,83,99,175,187,446,3520,347,2211
CADQOP_clean,151,60,198,107,199,498,1195,107,51,174,79,182,241,868,,,57,49,53,88,115,186,195,55,49,51,81,97,166,180,410,3177,343,1983
CADZIT_clean,451,161,524,295,560,1732,2971,263,129,429,202,428,738,1696,,,138,133,163,187,225,426,490,142,146,138,184,172,320,405,,,800,4713
CAFRUX_clean,,,,,,,,,,,,,,,,,99,90,95,131,143,270,310,98,92,99,125,115,226,274,,,,
CAGSAG_clean,289,115,316,209,348,1352,2987,201,92,279,156,284,543,1438,,,100,83,91,165,200,284,290,88,83,78,136,160,255,261,574,4258,519,4081
CAGXIU_clean,296,123,308,227,375,989,1393,211,90,274,160,273,516,990,,,82,78,79,112,138,257,294,77,72,75,100,111,211,264,819,4917,619,3967
CAHLEE_clean,,,,,,,,,,,,,,,,,115,112,116,127,132,223,341,116,111,114,126,119,193,297,,,,
CAHNEF_clean,,,,,,,,,,,,,,,,,94,90,92,118,129,241,328,89,86,91,103,109,195,293,,,,
CAHQAG_clean,,,,,,,,,,,,,,,642,2953,84,81,81,102,121,228,306,81,77,79,94,99,184,264,,,,
CAHQOS_clean,,,,,,,,,,,,,,,,,89,76,83,143,154,274,303,85,76,84,108,124,232,273,,,,
CAHSOU_clean,,,,,,,,,,,,,,,,,53,50,50,64,70,133,182,51,50,50,59,60,111,155,,,,
CAHVAJ_clean,,,,,,,,,,,,,,,,,53,46,50,74,96,171,191,51,46,48,68,82,154,180,,,,
CAJBUN_clean,,,,,,,,,,,,,,,688,2649,161,147,149,231,236,427,432,159,145,158,168,189,341,371,,,,
CAJQEL_clean,171,66,207,117,207,475,1233,114,54,176,86,181,244,628,,,63,52,57,104,130,190,195,61,52,56,97,115,178,186,356,1760,336,1779
CAJQIP_clean,111,49,168,76,173,262,706,78,44,137,61,151,164,349,244,963,54,46,49,85,98,149,155,44,37,40,69,83,133,138,254,1016,225,934
CAJVUG_charged,,,,,,,,,,,,,,,,,75,72,73,92,,,,,,,,,,,,,,
CAJWIV_ion_b,315,118,351,223,372,1206,2145,208,93,297,157,297,524,1324,574,3321,96,83,88,138,177,313,337,92,85,87,127,138,255,286,606,3471,572,3916
CAKFEB01_clean,,,,,,,,,,,,,,,,,181,168,172,200,216,392,594,173,172,181,197,177,307,466,,,,
CAKFEB_clean,,,,,,,,,,,,,,,,,185,180,187,216,234,430,604,186,180,183,208,179,332,468,,,,
CAKFIF_clean,,,,,,,,,,,,,,,921,3600,184,176,180,213,228,412,607,186,173,179,201,174,307,452,,,,
CAKXET_clean,,,,,,,,,,,,,,,,,62,58,59,76,93,175,223,62,57,59,72,84,160,222,,,,
CAKXIX_clean,,,,,,,,,,,,,,,,,61,57,59,78,92,175,225,59,58,59,71,79,148,201,,,,
CAKXOD_clean,,,,,,,,,,,,,,,,,61,58,67,77,92,174,224,60,57,58,71,80,146,205,,,,
CAKXUJ_clean,,,,,,,,,,,,,,,,,62,58,60,77,92,174,225,61,59,61,70,78,147,202,,,,
CAKYAQ_clean,,,,,,,,,,,,,,,,,61,58,59,76,94,175,224,59,57,58,71,79,146,204,,,,
CAKYEU_clean,,,,,,,,,,,,,,,,,62,58,60,76,91,174,225,61,57,60,72,78,149,202,,,,
CAKYIY_clean,,,,,,,,,,,,,,,,,61,58,59,76,92,178,225,60,58,59,73,79,146,202,,,,
CAMROA_clean,,,,,,,,,,,,,,,,,88,75,81,131,153,244,252,71,62,67,104,124,215,232,641,5583,532,4725
CANRIU_clean,323,128,345,237,398,1460,2496,228,100,314,172,309,661,1586,,,109,88,95,164,207,320,327,97,80,86,139,167,275,289,650,4637,568,3981
CANROA_clean,321,124,344,229,376,1378,2388,219,98,307,165,309,505,1524,,,105,90,96,171,203,318,331,101,89,95,153,166,274,292,643,4131,563,3748
CANRUG_clean,508,219,553,385,967,4080,6917,372,168,452,299,441,1589,4082,938,8391,181,133,152,296,374,493,520,168,137,148,250,283,403,416,1069,11727,915,9852
CANYIB_clean,366,141,408,257,432,1653,3877,260,115,366,197,368,765,2555,683,4187,133,106,120,223,281,390,393,118,96,106,194,231,340,354,731,5468,660,5151
CAPLOX_clean,198,74,232,136,239,760,1648,135,62,208,102,208,364,1046,423,2222,68,57,62,105,138,223,230,65,57,61,97,111,191,209,513,4147,408,2890
CAQCAZ_clean,273,143,377,230,702,1989,2868,226,97,243,186,277,983,1798,620,5907,80,68,73,127,166,257,264,74,65,70,112,131,223,235,807,7810,673,7588
CARGEI_clean,76,57,134,63,175,238,235,65,56,96,60,127,211,220,341,1326,62,60,61,69,75,126,195,61,60,61,67,70,114,180,317,1255,312,1247
CASTEW_clean,270,148,398,233,731,1947,2722,227,99,242,195,283,1003,1777,618,6056,80,69,78,127,167,257,266,77,68,72,112,134,224,238,822,7971,700,7666
CASWIE_clean,159,72,172,129,261,886,1810,122,50,144,95,146,425,1178,288,1989,49,40,45,82,107,158,165,45,39,42,72,85,138,145,336,2881,295,2632
CAVMIW_clean,,,,,,,,,,,,,,,381,1538,63,55,64,86,108,196,219,60,55,57,79,88,167,196,,,,
CAVMIX_clean,575,249,594,440,831,3060,6194,431,207,514,339,521,946,2204,797,5920,235,211,222,352,280,416,418,227,207,217,327,220,345,356,941,7870,852,7814
CAVMOD_clean,343,146,423,251,427,887,1450,224,125,375,176,388,348,860,568,2281,136,121,127,190,178,305,321,131,120,125,126,152,265,296,613,2779,550,2504
CAVNOE_clean,253,101,259,190,311,830,1187,173,74,226,135,221,435,782,497,2765,71,64,66,100,124,224,247,66,61,63,87,98,181,216,594,3467,509,3144
CAVPEW_manual,537,209,641,345,653,2645,8322,392,180,528,304,535,1220,3809,893,7203,305,186,250,554,545,594,1539,301,187,242,533,456,477,1092,917,8404,817,7775
CAVPIA_manual,545,205,622,342,648,2601,8232,391,182,524,301,527,1250,4197,896,7127,313,185,256,543,547,565,1483,251,149,200,454,436,461,1043,930,8411,,
CAVPUM_manual,543,204,647,370,674,2699,8895,404,179,538,311,533,1342,4192,890,7478,318,186,258,568,538,602,1549,251,149,194,458,438,466,1074,971,8725,,
CAVRAU_clean,359,163,380,287,556,1956,3837,273,120,322,220,327,901,2140,625,4766,121,99,108,203,238,321,333,98,81,89,162,189,277,288,753,6576,633,5831
CAVREY_clean,376,170,393,304,614,2082,3890,296,123,326,227,335,997,2025,653,5163,124,104,112,210,238,336,343,121,107,111,192,194,284,293,805,7349,662,6267
CAVSUP_clean,151,59,214,98,216,414,908,98,52,172,75,186,208,474,358,1405,59,53,56,83,108,193,214,57,53,55,78,86,162,186,396,1843,355,1581
CAVTAW_clean,,,,,,,,,,,,,,,345,1339,55,52,55,70,85,158,203,55,52,53,66,69,131,175,,,,
CAVVUS_clean,190,73,228,133,231,744,1563,132,62,201,99,203,338,842,403,2000,66,57,61,102,129,212,219,64,59,60,93,113,197,210,446,2742,415,2790
CAWBUY_clean,,,,,,,,,,,,,,,,,229,202,216,348,,,,,,,,,,,,,,
CAWDOU01_charged,,,,,,,,,,,,,,,,,97,96,95,118,,,,,,,,,,,,,,
CAWDOU02_clean,230,89,266,158,273,845,1760,153,73,233,121,235,386,972,473,2496,80,68,73,121,151,247,251,77,68,72,115,141,243,260,501,2934,519,3482
CAWDOU_charged,293,121,309,216,362,1224,2159,202,91,276,153,270,,,,,91,79,84,129,,,,,,,,,,,,,,
CAWGAJ_clean,,,,,,,,,,,,,,,552,2253,93,84,87,125,151,277,314,82,77,81,109,124,235,285,,,,
CAWVIH_SL,375,153,407,277,500,1525,2248,268,115,347,200,354,649,1305,705,4071,118,105,108,165,188,333,374,98,90,95,133,147,275,324,752,4375,667,4556
CAWZUX_clean,,,,,,,,,,,,,,,1331,5687,267,240,249,349,404,722,811,225,252,230,287,283,537,672,,,,
CAXSUR_SL,202,85,288,137,295,593,1689,144,80,249,108,257,300,697,435,1678,95,77,84,160,186,264,270,92,76,83,136,156,239,244,447,1735,396,1581
CAXTAY_clean,164,78,256,112,264,452,784,120,69,206,95,233,197,427,327,1261,86,70,79,140,149,214,226,83,69,76,103,121,189,195,332,1290,297,1149
CAXTEC_clean,241,96,295,164,297,854,1146,170,85,258,129,260,406,726,379,1486,98,80,92,160,167,245,247,96,83,88,151,141,224,230,394,1638,361,1534
CAXVII_clean,162,62,220,109,221,589,1602,113,57,189,85,195,269,1023,367,1675,65,54,64,108,141,213,218,62,52,57,97,116,188,197,390,2344,345,2030
CAXVOO_clean,160,63,219,109,221,574,1545,111,55,191,83,197,267,1009,363,1633,65,54,59,108,140,214,222,62,54,57,97,115,185,196,394,2250,343,1986
CAXVUU_clean,159,61,211,106,215,567,1490,109,54,185,82,189,262,758,365,1634,65,53,57,102,137,206,212,60,52,56,92,111,182,189,392,2275,345,1988
CAXWAB_clean,159,62,212,106,215,576,1555,110,56,181,84,189,271,775,369,1655,63,53,57,102,136,208,212,61,52,56,94,112,184,189,395,2337,343,2068
CAXWEF_clean,160,62,211,107,214,575,1560,110,58,182,83,189,264,1013,388,1662,63,53,58,102,138,205,212,60,52,56,95,111,182,191,394,2368,347,2041
CAXWIJ_clean,160,61,212,107,215,581,1535,110,55,182,83,196,266,775,371,1670,63,55,58,103,140,205,212,60,51,55,93,111,181,189,396,2386,346,2039
CAXXEG_clean,473,183,499,339,591,2359,4777,327,152,445,245,443,915,2229,849,5533,156,135,139,243,294,456,469,135,119,126,205,231,386,406,952,6784,831,6718
CAXZOS_clean,1026,489,1151,811,2278,10133,19619,825,369,861,665,940,4202,8925,1795,19904,388,298,352,675,739,852,1018,299,229,259,507,570,716,772,2128,27733,,
CAXZUY_clean,730,398,787,627,933,3688,2984,536,338,703,460,726,1683,1575,550,3628,353,323,327,463,188,287,289,340,327,340,128,142,234,246,621,5083,526,4590
CAYCAI_clean,161,87,283,113,323,335,642,118,83,212,98,263,283,465,486,1931,93,84,88,120,138,260,299,79,87,77,105,119,224,281,506,1934,454,1749
CAYDEN_clean,226,91,331,144,334,445,809,136,76,248,106,273,281,459,557,2105,88,82,84,110,130,252,324,88,83,84,105,126,238,323,569,2111,588,2220
CAYDIR_clean,227,86,346,140,329,450,776,134,77,258,109,274,291,451,552,2125,89,85,88,111,133,253,323,83,80,82,101,104,196,262,565,2116,481,1802
CAYDUD_clean,224,84,330,143,329,438,804,134,76,244,109,263,271,447,541,2079,87,82,86,111,132,261,316,88,84,87,104,127,240,321,564,2049,583,2212
CAYKEU_clean,302,116,331,215,352,1279,2580,208,92,296,156,298,568,1931,616,4510,97,84,90,152,197,312,323,92,79,88,135,160,271,294,841,9395,577,4643
CAYMIZ_clean,311,119,336,219,357,1031,1588,208,94,292,156,295,489,955,606,2824,91,83,86,123,150,278,316,91,78,81,109,122,231,286,704,4168,586,3633
CAYQAV_clean,328,123,411,217,415,1294,3079,226,105,347,169,351,570,2019,685,4158,124,105,111,212,262,385,391,121,102,112,190,205,336,341,949,12477,634,4461
CAYQIE_clean,201,75,229,137,237,887,2327,143,64,194,106,196,395,1233,356,2223,81,61,70,142,168,218,230,69,61,59,118,132,178,188,401,3061,330,2675
CAYQOK_clean,435,173,446,297,712,3168,8789,315,133,351,243,371,1435,4018,666,7080,195,130,156,345,347,392,728,182,125,152,279,270,297,489,773,9478,630,8000
CAYQUQ_clean,244,94,276,170,291,1167,2874,170,77,233,132,232,540,1347,428,2845,94,73,83,163,196,245,262,90,71,79,149,152,209,218,480,3921,475,4108
CAYSIE_clean,237,119,414,163,467,507,1153,161,110,302,133,366,403,540,696,2683,124,116,120,156,178,338,432,123,119,122,153,150,282,378,691,2633,617,2368
CAYSOK_clean,175,101,318,126,357,373,770,123,88,232,105,282,313,374,558,2194,96,91,94,118,132,248,329,97,92,93,112,120,225,313,558,2164,539,2129
CAYSOL_clean,,,,,,,,,,,,,,,405,2222,70,60,65,107,135,223,237,64,57,61,92,104,184,205,,,,
CAYYEG_clean,230,116,412,159,446,492,1138,165,110,297,134,354,395,521,682,2699,123,118,120,156,182,345,418,116,105,107,138,153,285,370,675,2628,607,2361
CAZFOA_clean,,,,,,,,,,,,,,,493,1887,77,71,73,90,106,200,272,72,69,71,85,91,162,236,,,,
CAZGIT_clean,526,213,538,381,708,1889,2772,355,161,469,274,462,892,1594,911,5111,158,140,149,205,232,420,511,131,143,145,171,178,335,433,1098,7643,902,5906
CAZGOZ_clean,,,,,,,,,,,,,,,768,5488,159,128,144,252,274,397,412,120,101,110,194,217,335,350,,,,
CAZNEY_clean,210,84,264,150,268,798,1936,149,72,232,111,235,413,1126,447,2090,81,69,74,127,154,244,250,78,68,74,114,125,215,224,492,3071,453,2820
CAZNOI_charged,118,55,183,82,190,302,833,86,51,152,68,167,185,,,,57,50,54,82,,,,,,,,,,,,,,
CAZNUO_charged,115,52,179,80,186,296,795,84,47,151,64,166,180,,,,53,46,50,77,,,,,,,,,,,,,,
CDLGLU01_clean,,,,,,,,,,,,,,,,,72,69,72,80,88,158,236,69,67,69,76,75,127,191,,,,
CDLGLU10_clean,,,,,,,,,,,,,,,,,70,71,70,79,90,155,231,70,69,69,76,74,125,191,,,,
CDLGLU11_clean,,,,,,,,,,,,,,,,,69,68,69,78,87,151,231,68,67,68,76,75,123,193,,,,
CDLGLU12_clean,,,,,,,,,,,,,,,,,67,66,66,77,86,152,228,66,65,67,74,71,118,185,,,,
CEBDOD_clean,255,99,311,177,312,799,1493,171,82,282,127,286,499,1071,543,2378,86,76,79,111,139,261,304,81,76,77,103,117,221,278,687,4846,524,2843
CECVAI_clean,389,155,456,266,471,1700,4850,279,131,395,209,400,838,2152,710,4549,176,126,161,316,345,399,506,175,126,145,291,287,356,390,754,5985,673,5373
CECVIQ_clean,,,,,,,,,,,,,,,759,4712,106,99,106,143,183,337,381,104,100,100,139,154,294,353,,,,
CECVOW_clean,,,,,,,,,,,,,,,755,4859,112,97,108,145,183,342,380,101,94,98,130,144,270,335,,,,
CEDFIC_clean,251,102,274,196,312,1121,2236,185,81,251,139,251,744,1674,493,3005,83,69,76,130,172,264,268,82,69,74,121,143,234,252,597,4975,501,3931
CEDFOI_clean,539,269,660,443,1191,4764,9468,438,193,485,359,502,1772,4326,982,10795,194,157,181,362,376,464,515,185,147,169,264,307,405,421,1170,15023,1041,12866
CEDFUO_clean,395,184,430,326,699,2467,4574,314,133,363,249,371,1186,2527,749,6548,131,106,116,219,265,372,378,112,95,103,180,217,333,344,947,10144,801,8273
CEFDAU_clean,,,,,,,,,,,,,,,496,2191,74,67,70,102,127,233,268,73,67,70,92,101,190,236,,,,
CEFLEF_clean,,,,,,,,,,,,,,,537,2521,83,77,79,111,130,245,287,77,71,74,100,107,203,257,,,,
CEGDUO_clean,287,111,370,190,367,732,1382,176,91,303,134,315,349,707,594,2268,103,92,98,131,153,290,356,102,95,97,115,122,231,307,620,2671,535,2274
CEGFAW_clean,330,131,437,218,440,869,1732,212,109,363,159,375,416,886,699,2677,120,109,115,160,188,350,427,119,112,116,162,161,307,383,,,682,2872
CEGWER_clean,304,127,323,236,352,864,1291,213,95,292,161,293,448,806,638,3119,87,80,88,111,135,260,312,88,81,82,101,113,212,284,1192,5535,630,3378
CEHLAD_clean,290,111,327,205,381,1612,4502,211,92,274,160,271,896,1952,517,4013,118,86,101,219,257,296,363,112,87,100,179,197,245,283,563,5477,466,4668
CEHTEP_clean,,,,,,,,,,,,,,,228,922,40,39,38,53,66,125,149,39,36,38,49,55,106,135,,,,
CEHWIX_clean,,,,,,,,,,,,,,,435,2399,56,54,59,73,90,170,208,55,53,53,69,72,137,184,,,,
CEJBEA_clean,263,115,421,179,426,516,1059,255,107,319,137,360,356,544,645,2552,117,109,112,153,170,325,410,104,111,112,130,146,267,348,657,2467,593,2204
CEJCAW_clean,193,74,254,132,265,569,1173,123,64,210,93,222,251,598,445,1767,70,63,66,96,123,220,248,68,66,65,90,97,185,219,461,1906,412,1844
CEJZAU_clean,441,182,470,344,631,2373,4280,329,145,410,254,408,1057,2162,772,5324,148,124,132,223,260,404,419,143,128,131,177,202,351,366,871,7169,768,6896
CEKHIL_clean,107,46,164,72,167,299,877,77,42,138,59,149,167,469,267,1073,52,42,53,85,110,162,168,49,42,45,79,97,152,160,282,1351,263,1204
CEKNIQ_clean,287,162,392,203,408,580,545,216,166,322,180,395,409,291,193,760,213,190,199,285,99,132,138,40,32,36,68,78,110,115,200,804,168,696
CEKROB_clean,252,98,322,170,337,631,1209,156,82,269,120,281,280,606,522,2025,90,82,85,113,125,235,287,75,71,73,93,101,196,253,,,484,2004
CEKRUH_clean,,,,,,,,,,,,,,,796,4149,231,215,220,300,235,423,456,233,232,228,167,190,338,404,,,,
CELKEL_clean,,,,,,,,,,,,,,,,,166,155,162,231,274,488,540,168,154,164,215,200,382,420,,,,
CELZEA_clean,195,76,249,135,255,631,1323,132,65,217,99,225,288,703,457,2313,69,62,65,99,125,227,252,66,61,64,91,103,195,223,509,3035,418,2296
CELZIE_SL,,,,,,,,,,,,,,,,,153,141,148,214,224,419,481,127,127,124,171,166,320,384,,,,
CEMKOV_clean,249,102,257,181,341,1189,1704,173,78,219,133,231,451,1077,449,2861,78,70,73,112,123,208,218,76,70,73,109,116,208,230,519,3973,534,4461
CEMYUQ_clean,140,54,153,101,197,810,1575,95,41,125,75,128,319,781,294,2032,42,36,39,64,84,141,147,41,36,38,60,64,113,126,340,2725,292,2663
CENJIQ_clean,183,78,261,126,266,484,1075,117,67,209,93,234,231,507,454,1737,73,67,70,97,114,211,241,72,67,69,83,95,182,225,455,1811,406,1644
CENKAJ_clean,176,76,261,120,268,440,1019,112,74,206,91,232,247,568,447,1726,75,69,70,101,115,218,246,73,68,70,93,98,185,225,454,1740,412,1608
CENPUI_clean,440,233,576,377,993,2531,3708,368,158,395,299,415,1324,2335,922,7753,130,110,120,194,251,406,425,124,112,117,171,199,346,379,1227,10183,1016,9305
CEQBUV_charged,253,126,458,167,532,533,677,163,119,297,140,370,,,,,148,137,145,176,,,,,,,,,,,,,,
CERMIV_clean,,,,,,,,,,,,,,,439,1702,67,62,64,86,108,210,245,64,60,62,80,88,167,220,,,,
CESFIQ_clean,380,170,412,285,489,1892,4704,284,131,360,224,339,908,1891,560,4123,153,120,138,257,256,302,333,146,117,132,239,201,264,280,651,5644,573,5056
CESFOW_clean,238,98,274,178,284,888,2295,170,84,240,129,242,366,971,406,2176,96,78,89,159,162,223,229,68,56,61,110,136,197,205,445,2904,387,2666
CESYEF01_clean,,,,,,,,,,,,,,,,,80,80,88,85,91,136,209,80,78,79,84,81,112,173,,,,
CESYEF_clean,,,,,,,,,,,,,,,,,80,79,80,87,94,146,228,81,79,80,92,82,119,187,,,,
CETFOX_clean,157,71,247,109,254,357,785,111,65,202,87,229,243,436,439,1695,68,62,65,91,111,214,245,65,61,62,83,95,181,232,468,1808,411,1561
CETFUD_clean,295,116,337,218,347,941,1611,200,92,303,148,309,432,928,628,2785,91,84,86,119,146,275,331,89,83,86,112,130,247,318,728,4184,646,3404
CETGOY_clean,357,147,522,234,509,1120,2742,255,132,414,196,433,509,1432,716,3022,166,137,150,286,328,437,447,140,109,122,227,266,387,391,749,3802,683,3405
CETHEQ_clean,115,56,209,79,225,252,660,83,53,164,68,188,205,338,365,1429,63,56,62,94,121,211,223,60,54,57,85,99,180,202,377,1473,332,1280
CETJAN_clean_h,544,190,569,346,637,2273,4136,348,150,459,257,459,941,2311,932,5551,176,152,160,285,358,527,534,164,132,144,245,249,421,432,1027,7252,797,6143
CETNUL_clean,456,184,441,329,669,2199,3237,305,135,387,235,382,845,1806,788,5887,137,119,128,212,230,374,388,146,124,129,159,182,309,332,,,778,6927
CETVAA_clean,,,,,,,,,,,,,,,779,3535,111,108,111,142,161,316,400,109,106,106,125,132,247,337,,,,
CEXHET_clean,400,178,467,295,483,1017,1072,279,162,446,222,432,264,584,469,1838,184,175,175,216,115,218,255,172,175,172,200,104,197,248,487,1900,475,2145
CEXHOD_clean,538,212,615,371,649,2567,4824,350,177,509,288,502,812,2133,845,5309,206,180,189,325,328,479,492,144,121,130,227,254,388,403,893,5783,791,5956
CEXJOF_clean,1405,763,1650,1188,3002,11499,21847,1167,605,1201,923,1303,4940,6176,1576,15921,,,,,,,,,,,,,,,1862,20402,1453,18258
CEXSEE_charged,533,213,586,367,654,2612,,360,169,455,273,470,,,,,195,176,181,299,,,,,,,,,,,,,,
CEYPUT01_clean,304,167,379,260,618,1307,1683,257,107,276,208,289,770,1189,695,4741,85,75,79,119,153,271,300,80,74,77,108,123,230,271,871,6131,761,5702
