name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
HURGUX_clean,0.0106844677,0.052606217,0.1050580739,0.4536749392,0.7701222493,1.8450124064,2.5975561857,0.0039644556,0.0191452334,0.0367927157,0.1766750323,0.3347458556,1.3593315664,2.140561699
HUVHOX_clean,0.015496833,0.0750374448,0.1502649399,0.635747438,1.1350247641,3.0366542624,4.4333068441,0.0056029611,0.0278782507,0.0552482932,0.2633771799,0.4880108695,1.7072815572,3.9149554588
HUVNAP_clean,0.0029069189,0.0148687129,0.0305075392,0.1456135829,0.2878980659,1.2735930663,2.926428336,0.0014409408,0.0069733245,0.014126227,0.0707036568,0.1390192715,0.632785433,2.0049272161
HUWDEJ_clean,0.0086649709,0.0422157103,0.0840238013,0.3752371513,0.6498413284,1.4824360428,1.965821758,0.0031052541,0.015262105,0.0303597628,0.1438073771,0.270538481,0.9111707976,1.5164679355
HUWHOY_clean,0.0100983028,0.0511083536,0.1012844702,0.4852237303,0.9261355049,3.4527794398,6.5213438488,0.0044406854,0.0218517449,0.0446189799,0.2179648051,0.4251307342,1.7897748521,4.067182522
HUWLUI_clean,0.0038247751,0.0191634375,0.0379877742,0.1911045301,0.3745835295,1.6799212171,3.9979203561,0.001913094,0.0095555797,0.0192199543,0.0956547018,0.1909434572,1.0234827803,2.6766674336
HUWPIA_clean,0.0128502083,0.0642148597,0.1262835746,0.5663213229,0.9955807401,2.969462613,4.8809196671,0.0052063529,0.0252928966,0.0511342312,0.2423543947,0.4644356245,1.6808693216,2.8414647328
HUWSUN_clean,0.0097412441,0.0485018167,0.0959134798,0.4769241771,0.8930382221,3.7287783065,7.5558147246,0.0043686304,0.0214323402,0.0433957295,0.212760314,0.4219676089,1.8536280289,4.6944343279
HUXHUF_clean,0.0060751682,0.0300971129,0.0583901186,0.2880497829,0.5449527148,2.1488678543,4.2041467779,0.0028372048,0.0135883528,0.0270200076,0.13561312,0.2620351386,1.1221352995,2.6120368674
HUXWAY_clean,0.0008439545,0.0044679946,0.0091281611,0.0436694428,0.0879730527,0.4126297133,1.0479530604,0.0005076539,0.0026071309,0.0050605244,0.0247885623,0.0495002559,0.3133906281,0.8094822241
HUYFAJ_clean,0.0047532967,0.024114202,0.0478464273,0.2348847971,0.4703314252,2.0418261156,4.7617930077,0.0024819917,0.012211262,0.0244362271,0.1196854407,0.2407446269,1.0958978115,2.8653611011
HUYJOA_clean,0.0067078798,0.0344820985,0.0682040432,0.3344322172,0.6409212926,2.4991456674,4.75441277,0.0030406149,0.01510499,0.0306295631,0.1493306997,0.297854928,1.2991081555,3.4337045531
HUYJUG_clean,0.0047959813,0.0247944208,0.0508942406,0.2410065569,0.4409787144,1.6503764264,3.5286347113,0.0021280722,0.0105329376,0.0209407744,0.1020060476,0.2044037149,0.874275972,2.5038899643
HUYKAN_clean,0.0052841461,0.0261936453,0.0546091883,0.2427702052,0.4661280406,1.6190672491,3.3177379965,0.0020492044,0.010614525,0.0215785162,0.1055727782,0.2026237491,0.8659051014,2.0897521211
HUYKER_clean,0.002914887,0.014887059,0.0312623836,0.1454977753,0.2856941549,1.2551670902,2.8536923186,0.0013957994,0.0074413279,0.0147681739,0.0711285275,0.1395491161,0.6672801676,1.8784203299
HUYKIV_clean,0.0039867549,0.0200968689,0.0397648597,0.2067857273,0.3723206226,1.3366924675,2.9522161554,0.0018363235,0.0093749145,0.019299518,0.0919430244,0.1789690512,0.816578059,2.2933808894
HUYKOB_clean,0.006171884,0.0277200138,0.0580832876,0.2627605812,0.4472969174,1.4125231094,3.0337998669,0.0020444633,0.0102009309,0.0213684908,0.1052684739,0.1903660505,0.835886159,2.1312547892
HUYKUH_clean,0.0039198984,0.0183102564,0.0359808919,0.1732517368,0.3158138893,1.1572395171,2.6332356234,0.0015268726,0.0074378129,0.0151376927,0.0746568528,0.1487207238,0.6494783075,1.6835987697
HUZFEO_clean,0.0160206442,0.0795593405,0.153977048,0.6791539218,1.2155826734,3.4166319109,5.2089537284,0.0060387554,0.0297424121,0.0591498051,0.284627511,0.5302792576,1.9157026851,3.554547772
HUZFOY_charged,0.0092223691,0.045156114,0.0910110831,0.4329086339,0.8103886133,3.0582038326,5.6008742095,0.0038682575,0.0200388834,0.0392681022,0.1973780907,0.382339226,1.6200960002,
HUZSOL_clean,0.0061607802,0.0306715691,0.0603641281,0.2762168888,0.501098844,1.8247733449,3.8997619294,0.0025963988,0.0127798205,0.0256368345,0.1241725587,0.240943114,1.0050539324,2.6983545549
HUZSUR_clean,0.0062297812,0.0316011497,0.0610096807,0.281686724,0.5259693535,1.8692163919,4.1020772091,0.0026601064,0.0132878287,0.0265807388,0.1296058732,0.255083119,1.0581838161,2.8631436634
HUZXAD_clean,0.0047834751,0.024836864,0.049853661,0.2475741893,0.4841694113,2.223924028,5.584337388,0.0027157696,0.0132006834,0.0265203056,0.1332175702,0.2629355945,1.2252513376,3.6662526306
HUZXEH_clean,0.0056299105,0.0279146594,0.0560581893,0.2730243113,0.5209466599,2.3259450681,5.6565829826,0.0028940059,0.0142938595,0.0286012706,0.1402945401,0.2800078698,1.2837144655,3.776557565
HUZXIL_clean,0.0057050928,0.0289426231,0.0583949441,0.2874021271,0.5551537055,2.4222877948,5.8036588697,0.0028833927,0.0146255429,0.0290145977,0.1432545269,0.2857055817,1.3094584433,3.4714390765
HUZXOR_clean,0.0054648953,0.0274022528,0.054230721,0.2689787999,0.5183183159,2.2335807719,5.3139957881,0.0027207078,0.0140217708,0.0272085455,0.1346647638,0.2682890844,1.2335313498,3.5417117637
HUZXUX_clean,0.006027451,0.0294246233,0.059595878,0.29096731,0.5377473658,2.2870477461,5.1536814191,0.0028287676,0.0141370382,0.0281285581,0.1390937682,0.2818608543,1.2389826474,3.4103027052
HUZYAE_clean,0.0081944639,0.0402844479,0.0831278345,0.3864304364,0.7194873279,2.8283402251,6.0383446192,0.0037449244,0.0185683511,0.037432501,0.1856458385,0.3607447755,1.5512554155,4.1039087176
HUZYEI_clean,0.005108612,0.0254244476,0.051836413,0.2533769496,0.4939354759,2.1888568117,5.2456829564,0.0026356797,0.0126322293,0.0255003044,0.1275649659,0.2497096172,1.1706390901,3.3257522061
HUZYIM_clean,0.0083729017,0.0412339768,0.0823881875,0.3922564521,0.7285247428,2.7743653333,5.4482014032,0.0036502458,0.0182676887,0.0362796196,0.1772211429,0.3510680559,1.4966552222,3.6839086607
IBABOF01_clean,0.0080389315,0.0413102282,0.0806925279,0.3844297142,0.7137403802,2.5281056156,4.4488635978,0.0035627513,0.0176924716,0.0355782414,0.1722223895,0.3317161549,1.3598882923,3.2589272814
IBABOF_clean,0.0083269837,0.0412078939,0.0812332575,0.3863121608,0.7175355947,2.5256470645,4.4996959784,0.0035715951,0.0178529217,0.0355832949,0.1751913489,0.3404979579,1.3635648712,3.2818906056
IBABUL_clean,0.0086301966,0.0423234646,0.0841579984,0.3976548493,0.7369854376,2.6319471836,4.6607639385,0.0037358354,0.0181687685,0.0363855457,0.180065496,0.3485785812,1.4292368683,3.4081029785
IBACAS_clean,0.008491224,0.0428363997,0.084705045,0.4007261431,0.7456459555,2.6370525304,4.6232211269,0.0036423447,0.0186299047,0.0368972174,0.1796397346,0.3477952812,1.4167533413,3.4018694265
IBAPOS_clean,0.0045483845,0.0229433088,0.0462525513,0.2311252243,0.4612828117,2.1270844222,5.7557668984,0.0025517125,0.0128322402,0.0258044686,0.1293686291,0.2541274754,1.2014341492,3.3977028952
IBAQAF_clean,0.0048572203,0.0240433629,0.0480229764,0.2405807436,0.4784668455,2.2255238961,5.9813616939,0.0027387759,0.0134977272,0.0266301208,0.133991607,0.2624884988,1.2441251546,3.6569622742
IBAQEJ_clean,0.0045492089,0.0225702298,0.045304065,0.2267278844,0.4527964631,2.1295303602,5.8229898642,0.0025371058,0.0126220402,0.0256250126,0.1259054006,0.2547019785,1.2020020912,3.4336199347
IBARUA_clean,0.0029267005,0.0148399808,0.0296672553,0.1404233849,0.2605081075,0.908570018,1.6707753644,0.0013468752,0.0062780055,0.0126544853,0.0625195739,0.1219292639,0.4731238411,1.0162396678
IBASAH_clean,0.0030242659,0.0141978976,0.0279898678,0.13640013,0.2526887856,0.9103135977,1.6730385568,0.001218845,0.0061675472,0.0124371075,0.0618699343,0.1183129797,0.4698312893,1.3032823429
IBASEL_clean,0.0028984737,0.014318615,0.0285874281,0.1370084945,0.2663995036,0.984229369,1.8821054706,0.0012550092,0.006355836,0.0129274804,0.0615795623,0.1193476151,0.7008596517,1.1382448051
IBASOV_clean,0.0028894211,0.0145886687,0.0284804963,0.1373336491,0.2671095908,0.953607741,1.8402232708,0.0013179623,0.0063505811,0.0125826444,0.0625631556,0.1212558256,0.6832071613,1.11155045
IBASUB_clean,0.0029073474,0.0143715342,0.0290789078,0.1365072945,0.2641577765,0.9500450347,1.7929540478,0.0013020569,0.0063918167,0.0128292816,0.0615596838,0.1202728843,0.666315178,1.4031164191
IBATEM_clean,0.0027376397,0.0141795971,0.0283237103,0.1363163909,0.256680063,0.9255662942,1.7438616048,0.0011580667,0.0062914099,0.0124634648,0.0600280723,0.1190249598,0.4786998966,1.3488339211
IBEYOE_clean,0.0015442771,0.007719925,0.0151821054,0.0756995122,0.1487076744,0.6611433418,1.5812593908,0.0007352657,0.0038712799,0.0076271953,0.038099469,0.0754965292,0.3442840102,1.6495487323
IBICAZ_clean,0.0018346557,0.0087720886,0.0180422841,0.0875608612,0.1753719027,0.8348540111,2.2514648247,0.0010232601,0.004850343,0.0096150386,0.0484020051,0.0965425604,0.4691110492,1.3434289241
IBICED_clean,0.0015422833,0.0078611147,0.0153834391,0.0775711394,0.1544883349,0.7432938984,1.9635907397,0.0009080365,0.004388515,0.0086332412,0.0427801426,0.0863166541,0.417365925,1.1694172014
IBICIH_clean,0.0018932565,0.0089230984,0.0175757316,0.0870627544,0.1740556387,0.8351177147,2.2362132033,0.0010119907,0.004904436,0.0095293913,0.0474283303,0.0970564443,0.4689127079,1.3452545658
IBICON_clean,0.0016112232,0.0081092982,0.0160216253,0.079125241,0.1578782067,0.7521300198,2.0038831404,0.0008686423,0.004266393,0.0087691512,0.0428983253,0.0866534746,0.4218489864,1.1901168904
IBIRES_clean,0.0040397523,0.0205532568,0.0407204706,0.1923008432,0.3527228437,1.2463731685,2.2615564801,0.001807345,0.008700494,0.0175213671,0.0850000079,0.1629275436,0.6699936648,1.4754045656
IBITUK_clean,0.0036775992,0.0183064698,0.036156902,0.1780610228,0.3431861191,1.3154391498,2.5466618812,0.00159231,0.0080953041,0.0159587679,0.077744218,0.1533470976,0.869434464,1.9098550138
IBIYOI_ion_b,0.003525379,0.0173516548,0.0340455217,0.1556647318,0.2753790853,0.8320112707,1.3047836926,0.0014362206,0.0071156274,0.0140336153,0.0674593246,0.127916998,0.4765112097,0.9056823077
IBIYUO_clean,0.003877948,0.0186682475,0.0372177162,0.1657415556,0.2859626467,0.7493153932,1.0815864423,0.0015123703,0.0074236684,0.0148514529,0.0719928251,0.1336907126,0.4529619669,0.7966222495
IBOTEY_clean,0.0049470056,0.0251415833,0.0495436567,0.235237156,0.4598600672,1.9463888177,4.2638007203,0.0021244845,0.0105365554,0.0215392473,0.1085823632,0.2118339466,0.9655166595,2.4845629239
IBOTIC_clean,0.0076046071,0.0384716479,0.0774900425,0.3821603217,0.7240981602,3.1388194761,6.4584298399,0.0036013625,0.0178977745,0.0357550492,0.1782004613,0.34681027,1.5682735203,4.0985221134
IBOTOI_clean,0.003637968,0.0182622723,0.0360011631,0.1787277369,0.3587312159,1.6953211268,4.6163290489,0.0021052082,0.0103624843,0.0208137566,0.1048001148,0.2071866002,1.0352578195,2.900077546
IBOZIK_clean,0.0052868745,0.0266155807,0.0534050234,0.2592454041,0.5124007403,2.1518681079,4.671038086,0.0025197748,0.0127384535,0.0250042961,0.1277591951,0.2480790551,1.1113847635,2.7941464624
IBUBAL_clean,0.0026446247,0.0137072524,0.0276190075,0.1356479599,0.2677317281,1.1494462496,2.696711835,0.0014203902,0.0069864834,0.0137712464,0.0690440409,0.1362809447,0.6217330323,1.6227646104
IBUBIT_clean,0.0028226416,0.0140235092,0.0288256782,0.1395766666,0.2808805073,1.2744656013,3.3160866251,0.0015172414,0.0078667535,0.0158403819,0.0772189992,0.1564552615,0.8546497347,2.2855802372
IBUDOZ_clean,0.007970641,0.0384244114,0.0770376063,0.3549369552,0.6259447102,1.6473373421,2.304816857,0.0030106011,0.0150748647,0.0296787642,0.1447791123,0.2766036974,0.9623152982,1.7136421304
IBURAZ_clean,0.0270210214,0.1327415059,0.2539336762,0.9836228502,1.5782416591,3.1776260253,4.1602640635,0.0085962817,0.043255869,0.0846623157,0.3845177157,0.6821218465,2.0126324004,4.3641371424
IBUYAH_clean,0.0017398184,0.0088298628,0.0170940003,0.0813829442,0.1538412643,0.5037731416,0.8452457313,0.0006614342,0.0033005379,0.0064125007,0.0313546361,0.0621994561,0.255028401,0.5264666264
ICAGOK_clean,0.0054033405,0.026038741,0.0525194061,0.2611873746,0.5012544597,2.2351641371,5.30700722,0.0026126717,0.0131615637,0.0262924382,0.130602894,0.2574228359,1.1807721004,3.3225247376
ICAQIO_clean,0.0043502767,0.0218757121,0.0435868718,0.2182171454,0.4251898799,2.1202790471,6.2396685418,0.0028278627,0.0137517013,0.0278300696,0.1396464427,0.275355818,1.3466757599,4.1834770066
ICAQOU_clean,0.0042579914,0.0212381038,0.0427463265,0.2126294507,0.4209261448,2.0862927817,6.1106047382,0.0026710425,0.0136627138,0.0267755426,0.1361484005,0.2735907191,1.3148438654,4.0904720958
ICAREL_clean,0.0051485604,0.0267009082,0.0537623669,0.2631917849,0.5186153452,2.2975589406,5.8952201471,0.0027759868,0.0140513844,0.0284128928,0.1406752097,0.2797342455,1.2880226571,3.5780782797
ICAROV_clean,0.0042795445,0.0215562692,0.0436076924,0.2167688677,0.4273275784,2.1210905473,6.2187359255,0.0027501775,0.0137179585,0.0275590957,0.1368685892,0.2698515617,1.3342092766,3.9338224485
ICAWUF_clean,0.0037516013,0.018427499,0.0368130752,0.1843022884,0.3490110395,1.5108004549,3.3468487554,0.0018485021,0.0091225918,0.0183777766,0.0903552893,0.1768527079,0.8004618533,2.0983424843
ICEGED_clean,0.0041991222,0.0206932286,0.0403785158,0.2019268108,0.391552932,1.8295849332,4.5657865965,0.002126186,0.0107887773,0.0209727897,0.1053127679,0.2112930594,0.9792969173,2.6780795989
ICIKAH_clean,0.0010846243,0.0051913474,0.0106694662,0.0525039088,0.1029344213,0.4421778763,1.0293803537,0.0004851543,0.0025239809,0.0051948829,0.0252229166,0.0507388899,0.2292336378,0.5978397309
ICISAP_clean,0.0065228434,0.0317611336,0.0624721269,0.3071623151,0.598435333,2.4958893083,5.6669590055,0.0031603987,0.0155575426,0.031264749,0.1529488284,0.3011957218,1.3604907322,3.4639172269
ICITEU_charged,0.0056498725,0.0291593521,0.0561259414,0.276299461,0.5447010068,2.3253052501,5.6489412744,0.0029269912,0.0141544473,0.0287100271,0.1428031503,0.2765772771,1.316528023,
ICITIY_clean,0.0052660206,0.0262647802,0.0520195403,0.2479292411,0.463412325,1.8429388774,3.6764948846,0.0024001932,0.0120914131,0.0243436207,0.1180650528,0.2293181126,0.9929388351,2.2933160589
ICIVAS_clean,0.0049424567,0.0246736243,0.0493056155,0.2374044567,0.4472640846,1.6075340573,2.9467676432,0.0021455972,0.0106699969,0.0211511574,0.1075430413,0.2037588757,0.8439662053,2.5435484813
ICIVEW_clean,0.0064999696,0.0330677819,0.0660309109,0.3078022143,0.5726303509,1.9936018205,3.3614956364,0.0024031892,0.0124932658,0.0246585339,0.125411254,0.2490178825,2.0481442073,2.2344481971
ICODIP01_clean,0.0040814527,0.0199278687,0.0409838544,0.1986145709,0.3963055373,1.7623123348,4.5066912362,0.0020935037,0.0107511973,0.0213066784,0.1075251673,0.2160575034,0.9848549728,2.7035338471
ICODIP_clean,0.0042133962,0.0209394356,0.0415292209,0.20665213,0.4048796666,1.8258893168,4.6023067439,0.0021198925,0.0111272363,0.0219575997,0.1110700497,0.2218498237,1.0242775939,3.2826823629
ICORAV_ion_b,0.0016711989,0.0081021119,0.0168156381,0.0820017114,0.1589968138,0.6279026123,1.3532372594,0.0007779518,0.0038047434,0.0077352634,0.0378145142,0.0741022396,0.3387387607,1.0574815188
ICOWON_clean,0.0040873395,0.0201101014,0.0403512323,0.198175339,0.3798018423,1.4790732157,2.9991120685,0.0017698767,0.0094302158,0.0186902887,0.0917500151,0.1793950897,0.787438662,1.8321491417
IDAGEA_charged,0.0026323205,0.014007033,0.0274416586,0.1310492656,0.2562313563,1.0609004718,2.3348061329,0.001414072,0.0068218148,0.0136699905,0.0680750463,0.1339075364,0.6009335354,
IDEYOF_clean,0.0039792885,0.0214881581,0.0419993903,0.2083926033,0.4183179696,2.0312057237,5.988441838,0.002766553,0.013268506,0.0263391003,0.1327776994,0.2659301679,1.302090624,3.7706686627
IDIWIB_clean,0.0055055162,0.0282633329,0.0569612643,0.2748303913,0.5464580977,2.2450063209,4.6589397418,0.0027662829,0.0137899385,0.0272624939,0.13747741,0.2712436007,1.1917558098,3.4567157223
IDIWUN_clean,0.0039458416,0.0207244629,0.0408025231,0.2058697409,0.4061827636,1.8525110629,4.6506701502,0.0020975109,0.0107557896,0.0216420323,0.1069906445,0.2120787249,0.991313635,3.0755272799
IDIXAU_clean,0.0050107118,0.0249475875,0.0494681257,0.2428328858,0.4839465027,2.179280032,5.1548836403,0.0024642326,0.0121550884,0.024648653,0.1229411671,0.2437344343,1.1344897856,3.4971513287
IDORAW_clean,0.0032038202,0.0161789113,0.0314503271,0.1573695911,0.3111986185,1.3995062641,3.608694734,0.0017236705,0.0086944525,0.017208167,0.0861416679,0.1731489761,0.8074807168,2.2306524005
IDUDIW_clean,0.0098154946,0.0491198726,0.0973978114,0.4678305198,0.8673144878,3.240709262,5.8244345495,0.0038704727,0.0193841633,0.0388076976,0.1909160644,0.3693772626,1.5684091316,3.5060731479
IDUTUW_clean,0.0007961432,0.0039432045,0.0078242628,0.0374136932,0.0714451773,0.2720979071,0.5304391254,0.0003510421,0.001819596,0.0035395341,0.0176355244,0.0346473474,0.1521742133,0.3393165936
IDUYOX_clean,0.0058135749,0.0288012626,0.0584810926,0.2799140605,0.5470808425,2.35115357,5.5241492908,0.0028468445,0.0143451617,0.0287976839,0.1427913493,0.2852641956,1.2893056276,3.9877513643
IFAGON_clean,0.0061782415,0.0311228447,0.0625732197,0.302062582,0.5807820964,2.5436023139,5.3768689033,0.0030635908,0.0151921725,0.0301888231,0.1495542915,0.2975817691,1.3272384517,3.2704706839
IFAHEC_clean,0.0681634549,0.2879695755,0.4662957116,1.1957433422,1.6916681509,3.4747115955,4.6782480741,0.0155502038,0.0727126447,0.1400420063,0.5252307885,0.843737195,2.2326482735,4.3935545152
IFAREN_charged,0.0013617309,0.0068658514,0.0137888998,0.0683252307,0.1288254586,0.473365364,,0.0006247683,0.0029621496,0.0057527079,0.0291903178,0.0573730868,0.2502889911,
IFASOZ_clean,0.0028015988,0.0134080931,0.0277485063,0.138374551,0.269868796,1.2955106099,3.6551001121,0.0017332187,0.0081465916,0.0160612628,0.0804856658,0.1591391601,0.8940474807,2.574310216
IFEHUY_clean,0.0030682371,0.0157730116,0.0318249538,0.1566102608,0.3072534718,1.4353275232,3.6756757543,0.0016260624,0.0085807332,0.0168577419,0.0849705398,0.1674637622,0.8009441882,2.1849403456
IFENOY01_SL,0.0009058366,0.0044855112,0.0088498685,0.04448038,0.0884916409,0.4135334194,1.0090104508,0.0004972944,0.0021469595,0.0043460433,0.0214371933,0.0437238726,0.2064180534,0.6380414657
IFENOY02_SL,0.0009657091,0.0047926222,0.0095260762,0.0469414943,0.0928489543,0.4240287266,1.0973062082,0.0004712323,0.002315307,0.004619344,0.0229572519,0.045094602,0.2142620496,0.6833163927
IFENOY03_SL,0.0011079945,0.0056498563,0.0112130736,0.0556455555,0.1112988592,0.5051461815,1.2857300792,0.0005592801,0.0025907208,0.0051743978,0.0263051845,0.0522018268,0.2449999165,0.6750863807
IFENOY_clean,0.0008213106,0.0042432034,0.0084709104,0.0422897487,0.0857544084,0.3910255638,0.9525357715,0.0004141772,0.0019356446,0.0041938966,0.0212568713,0.0423489169,0.2311320382,0.6016347217
IFEPUG01_clean,0.0031250194,0.0155934848,0.0316055764,0.1524197749,0.2965709188,1.1457762039,1.8028691527,0.0012986498,0.0063815864,0.013050232,0.0631183557,0.1251731137,0.5367925727,1.3505586347
IFEPUG02_clean,0.0033799565,0.0166273399,0.033630627,0.1643091931,0.3117423977,1.1578944706,1.8191049952,0.0013842237,0.0068015528,0.0132842642,0.0684194335,0.1314280812,0.698849192,1.3754324279
IFEPUG03_clean,0.0031420152,0.0156095459,0.0308925172,0.1517536242,0.2882147593,1.0773311067,1.7687945492,0.0012872626,0.0064047856,0.0129565001,0.0633941127,0.1234915483,0.5277758711,1.3003137509
IFEPUG04_clean,0.00324433,0.0160199946,0.0322374806,0.1591684708,0.2960519518,1.099536981,1.7706421636,0.0013306869,0.0065285151,0.0130397795,0.0653327396,0.1290213047,0.5350009983,1.1557120377
IFEPUG05_clean,0.0027868878,0.0138345036,0.0277623991,0.1340716094,0.2552759467,0.9814104147,1.6631396776,0.001151636,0.0058444338,0.0119523877,0.0583283419,0.1139447474,0.4829382076,1.2264056005
IFEPUG06_clean,0.0032389763,0.015787407,0.0321988151,0.160505701,0.300386053,1.1138342804,1.7665489779,0.0013068927,0.0065427916,0.0132033642,0.0648889791,0.1285834927,0.5453490278,1.3412462054
IFEPUG07_clean,0.0035518691,0.0176540567,0.0352254288,0.1753193331,0.3344158266,1.2454021522,1.873654102,0.0013610244,0.0071150405,0.0141551295,0.0696412622,0.1386525748,0.5909195935,1.2474015447
IFEPUG08_clean,0.0036851163,0.0184696006,0.0375191832,0.1842022777,0.3491372565,1.3023944535,1.9190480926,0.001463934,0.0073190752,0.0149653197,0.0723561727,0.1421741064,0.6255887915,1.3059386843
