MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
FOQNOQ01_clean,228.0,91.0,256.0,172.0,254.0,602.0,1040.0,149.0,70.0,220.0,114.0,222.0,304.0,800.0,435.0,1806.0,71.0,65.0,67.0,95.0,103.0,192.0,221.0,69.0,64.0,67.0,87.0,92.0,175.0,215.0,493.0,2386.0,463.0,2399.0,54.6,56.2,59.6,64.1,71.5,78.1,224.3,98.7,184.6
FOQNOQ02_clean,222.0,91.0,248.0,166.0,254.0,602.0,944.0,150.0,70.0,220.0,114.0,222.0,303.0,846.0,445.0,1811.0,70.0,65.0,67.0,94.0,103.0,192.0,220.0,68.0,64.0,68.0,86.0,93.0,175.0,220.0,488.0,2344.0,463.0,2415.0,54.0,56.4,59.0,64.1,71.9,77.7,221.5,98.4,184.1
FOQNOQ_clean,204.0,82.0,242.0,141.0,247.0,483.0,894.0,132.0,66.0,211.0,99.0,215.0,251.0,674.0,407.0,1602.0,68.0,63.0,65.0,89.0,99.0,184.0,220.0,68.0,62.0,64.0,73.0,83.0,156.0,193.0,447.0,1862.0,388.0,1747.0,53.2,57.9,58.5,62.2,68.8,74.7,215.2,94.2,178.3
FOQNUW01_clean,222.0,88.0,253.0,162.0,258.0,578.0,931.0,146.0,70.0,221.0,111.0,222.0,292.0,559.0,434.0,1755.0,71.0,65.0,68.0,96.0,107.0,196.0,224.0,59.0,57.0,56.0,77.0,89.0,166.0,203.0,477.0,2277.0,426.0,2111.0,55.3,57.6,63.8,65.2,72.1,79.7,223.0,101.1,193.2
FOQNUW02_clean,216.0,88.0,248.0,157.0,249.0,573.0,1012.0,142.0,69.0,216.0,113.0,221.0,284.0,794.0,425.0,1757.0,70.0,65.0,67.0,94.0,104.0,192.0,219.0,69.0,63.0,66.0,87.0,93.0,176.0,214.0,479.0,2268.0,447.0,2267.0,56.0,56.4,58.7,64.2,71.4,81.1,218.5,100.5,186.0
FOQNUW_clean,220.0,89.0,246.0,159.0,250.0,574.0,1012.0,145.0,69.0,217.0,110.0,230.0,295.0,560.0,428.0,1731.0,70.0,64.0,66.0,93.0,106.0,196.0,219.0,68.0,64.0,67.0,87.0,86.0,167.0,198.0,477.0,2337.0,461.0,2314.0,54.3,56.4,59.1,64.1,71.7,78.0,219.3,99.4,187.7
FOQPAE01_clean,242.0,99.0,256.0,180.0,269.0,713.0,1237.0,168.0,75.0,229.0,125.0,229.0,325.0,964.0,458.0,2043.0,74.0,67.0,70.0,100.0,112.0,203.0,228.0,72.0,66.0,69.0,94.0,99.0,187.0,222.0,526.0,2835.0,494.0,2823.0,56.5,58.8,61.6,67.3,76.0,83.3,233.8,105.8,197.0
FOQPAE02_clean,235.0,98.0,259.0,179.0,277.0,707.0,1224.0,165.0,75.0,228.0,124.0,228.0,525.0,670.0,454.0,2058.0,74.0,67.0,71.0,100.0,111.0,203.0,228.0,73.0,67.0,69.0,95.0,91.0,174.0,208.0,526.0,2858.0,463.0,2638.0,57.2,59.9,62.1,67.1,75.6,82.4,228.4,105.6,196.6
FOQPAE_clean,188.0,76.0,235.0,136.0,236.0,439.0,832.0,121.0,64.0,201.0,93.0,211.0,216.0,608.0,389.0,1496.0,67.0,61.0,64.0,90.0,101.0,186.0,211.0,56.0,52.0,54.0,72.0,84.0,157.0,194.0,428.0,1786.0,377.0,1623.0,52.1,54.5,56.8,62.1,68.8,76.1,210.9,96.0,179.7
FOQSUA_charged,,,,,,,,,,,,,,,,,78.0,76.0,77.0,90.0,,,,,,,,,,,,,,,,,,,,,,,
FOQTAH_clean,,,,,,,,,,,,,,,,,107.0,99.0,109.0,142.0,164.0,311.0,370.0,108.0,100.0,102.0,132.0,117.0,223.0,285.0,,,,,99.0,90.1,100.0,109.1,114.0,122.6,365.6,155.9,290.7
FOQTEL_clean,,,,,,,,,,,,,,,,,69.0,65.0,67.0,85.0,98.0,183.0,242.0,68.0,65.0,66.0,80.0,77.0,143.0,205.0,,,,,62.5,62.4,64.5,68.1,71.9,77.1,240.0,91.6,174.8
FORKUU_clean,138.0,50.0,162.0,91.0,170.0,526.0,1253.0,88.0,41.0,134.0,67.0,140.0,220.0,658.0,273.0,1396.0,51.0,40.0,45.0,86.0,111.0,157.0,163.0,49.0,40.0,44.0,79.0,103.0,156.0,161.0,295.0,1794.0,306.0,2005.0,38.7,43.0,47.9,56.4,69.6,79.4,162.3,106.7,157.8
FORPIM_clean,88.0,45.0,160.0,61.0,176.0,194.0,542.0,64.0,42.0,121.0,53.0,142.0,156.0,247.0,249.0,939.0,51.0,45.0,47.0,76.0,86.0,147.0,156.0,50.0,46.0,47.0,61.0,70.0,126.0,165.0,252.0,1012.0,216.0,855.0,37.6,40.1,42.8,47.9,55.9,62.7,156.1,83.0,144.7
FORPOS_clean,87.0,44.0,156.0,60.0,173.0,195.0,531.0,64.0,42.0,119.0,52.0,141.0,155.0,309.0,239.0,950.0,50.0,44.0,47.0,74.0,86.0,145.0,154.0,41.0,36.0,39.0,59.0,69.0,124.0,138.0,272.0,1559.0,212.0,848.0,36.9,39.2,42.8,47.3,55.3,61.9,153.8,82.1,142.7
FORPUY_clean,105.0,52.0,183.0,72.0,198.0,236.0,541.0,75.0,49.0,137.0,62.0,162.0,175.0,366.0,277.0,1087.0,58.0,52.0,54.0,82.0,93.0,162.0,171.0,56.0,53.0,54.0,77.0,79.0,145.0,164.0,,,268.0,1066.0,42.9,44.1,46.0,51.8,59.7,66.5,171.0,86.6,154.9
FORQAF_clean,91.0,48.0,164.0,66.0,179.0,203.0,550.0,68.0,45.0,125.0,56.0,150.0,163.0,247.0,247.0,982.0,53.0,47.0,50.0,77.0,88.0,152.0,162.0,52.0,47.0,49.0,72.0,77.0,140.0,154.0,260.0,1023.0,237.0,947.0,38.7,41.3,44.1,49.4,57.1,64.6,161.5,87.1,148.7
FORQEJ_clean,88.0,44.0,154.0,60.0,168.0,193.0,477.0,63.0,44.0,117.0,53.0,139.0,137.0,313.0,235.0,931.0,50.0,44.0,47.0,74.0,84.0,144.0,156.0,41.0,36.0,38.0,59.0,69.0,123.0,137.0,265.0,1476.0,210.0,840.0,38.4,39.2,41.7,47.3,55.4,62.7,153.1,83.5,141.6
FORQIN_clean,85.0,44.0,151.0,60.0,167.0,189.0,473.0,63.0,42.0,117.0,52.0,137.0,149.0,303.0,233.0,925.0,49.0,44.0,46.0,73.0,82.0,142.0,152.0,48.0,43.0,46.0,58.0,68.0,122.0,134.0,249.0,1040.0,211.0,842.0,36.4,38.6,41.0,46.3,53.5,60.7,152.3,79.8,140.2
FORTIR_clean,753.0,303.0,853.0,533.0,906.0,3537.0,7106.0,542.0,264.0,726.0,421.0,725.0,1350.0,3875.0,1257.0,7945.0,318.0,249.0,283.0,525.0,572.0,725.0,767.0,229.0,192.0,206.0,394.0,435.0,617.0,628.0,1341.0,9925.0,1178.0,9080.0,190.7,218.2,242.1,285.0,364.9,418.0,735.1,534.8,714.9
FORTUD_clean,530.0,338.0,762.0,437.0,805.0,923.0,717.0,449.0,343.0,688.0,374.0,731.0,794.0,460.0,410.0,1622.0,348.0,346.0,352.0,446.0,143.0,240.0,254.0,351.0,340.0,352.0,430.0,136.0,239.0,262.0,423.0,1637.0,411.0,1622.0,64.7,70.9,72.1,81.7,96.5,105.4,255.0,137.6,236.2
FORWAL_clean,257.0,99.0,314.0,173.0,327.0,755.0,1304.0,164.0,85.0,271.0,125.0,278.0,333.0,723.0,537.0,2095.0,89.0,83.0,85.0,115.0,128.0,239.0,283.0,85.0,81.0,83.0,110.0,118.0,220.0,276.0,,,,,70.6,72.9,75.8,81.7,90.6,96.7,284.6,120.6,229.8
FORXAM_clean,2096.0,1324.0,2176.0,1912.0,3592.0,13472.0,29175.0,1879.0,1094.0,2025.0,1564.0,2041.0,6991.0,3258.0,,,1147.0,1035.0,1092.0,1648.0,301.0,368.0,410.0,1090.0,1003.0,1052.0,212.0,252.0,320.0,342.0,893.0,9101.0,803.0,8796.0,93.9,108.0,122.9,154.8,192.8,218.6,396.7,286.0,368.1
FORXIU_clean,,,,,,,,,,,,,,,,,1435.0,1225.0,1317.0,2143.0,,,,,,,,,,,,,,,,,,,,,,,
FOSTOY_clean,1299.0,778.0,1374.0,1112.0,1738.0,7363.0,4558.0,1106.0,661.0,1300.0,937.0,1258.0,3784.0,2654.0,,,725.0,646.0,682.0,1081.0,272.0,311.0,385.0,106.0,79.0,92.0,197.0,222.0,276.0,308.0,640.0,6464.0,562.0,6041.0,80.0,93.8,114.9,138.1,177.4,201.6,361.7,260.3,313.4
FOSTUE_clean,1154.0,681.0,1307.0,957.0,1356.0,4728.0,3188.0,976.0,648.0,1266.0,834.0,1281.0,2519.0,1902.0,533.0,3264.0,689.0,607.0,635.0,986.0,258.0,307.0,357.0,671.0,604.0,648.0,945.0,219.0,278.0,295.0,569.0,4247.0,507.0,4000.0,82.0,90.9,105.8,131.6,167.5,190.0,336.8,247.5,305.8
FOTNIN_clean,61.0,39.0,108.0,47.0,126.0,133.0,179.0,51.0,37.0,88.0,44.0,105.0,89.0,122.0,102.0,444.0,47.0,39.0,43.0,73.0,67.0,91.0,97.0,45.0,38.0,42.0,69.0,58.0,83.0,86.0,112.0,494.0,95.0,409.0,22.2,24.9,28.0,35.1,41.9,48.9,96.6,64.4,91.1
FOVPEN_clean,400.0,217.0,560.0,310.0,586.0,801.0,1571.0,278.0,193.0,453.0,247.0,513.0,508.0,466.0,493.0,1892.0,223.0,210.0,216.0,266.0,120.0,227.0,278.0,221.0,219.0,227.0,90.0,100.0,187.0,255.0,,,,,71.7,71.8,73.0,78.4,85.5,93.2,273.8,115.1,218.7
FOVPOX_clean,371.0,129.0,422.0,238.0,433.0,1175.0,2262.0,223.0,108.0,328.0,164.0,330.0,475.0,1161.0,641.0,3094.0,122.0,117.0,116.0,171.0,203.0,348.0,392.0,100.0,97.0,99.0,137.0,146.0,271.0,309.0,,,580.0,3216.0,91.8,97.2,104.0,115.8,133.1,144.3,372.3,194.2,332.9
FOVPUD_clean,353.0,129.0,419.0,232.0,418.0,1210.0,2444.0,218.0,102.0,322.0,162.0,332.0,480.0,1187.0,629.0,3025.0,120.0,106.0,113.0,172.0,204.0,338.0,374.0,115.0,102.0,110.0,155.0,145.0,267.0,303.0,,,,,90.3,98.2,104.7,113.1,126.4,140.7,376.8,190.9,340.9
FOWTOC_clean,360.0,150.0,399.0,263.0,419.0,1175.0,1769.0,244.0,118.0,365.0,183.0,369.0,490.0,1169.0,646.0,2787.0,128.0,111.0,114.0,159.0,170.0,313.0,352.0,115.0,106.0,109.0,123.0,144.0,268.0,325.0,,,630.0,3548.0,87.5,93.2,96.8,104.5,115.3,129.9,347.8,161.5,297.7
FOXHUX_clean,351.0,145.0,403.0,258.0,414.0,1149.0,1751.0,244.0,118.0,362.0,183.0,365.0,546.0,1055.0,659.0,2732.0,117.0,112.0,114.0,161.0,171.0,312.0,359.0,118.0,107.0,113.0,124.0,145.0,276.0,326.0,,,619.0,3450.0,88.1,91.2,94.8,106.6,116.7,130.1,350.9,163.1,299.9
FOXKIO_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,92.8,92.9,95.9,100.9,107.7,325.9,121.0,218.6
FOXNIQ_clean,252.0,107.0,375.0,178.0,340.0,515.0,952.0,158.0,88.0,279.0,126.0,306.0,317.0,719.0,568.0,2171.0,93.0,87.0,90.0,116.0,133.0,254.0,314.0,92.0,86.0,88.0,111.0,115.0,214.0,284.0,575.0,2122.0,532.0,1995.0,79.8,82.2,85.1,90.3,98.7,104.8,314.4,128.8,241.2
FOXPUE_clean,,,,,,,,,,,,,,,,,145.0,133.0,142.0,187.0,219.0,411.0,508.0,142.0,138.0,137.0,164.0,169.0,319.0,427.0,,,,,133.7,128.5,133.5,147.9,161.9,173.1,496.1,208.4,393.9
FOZCAA_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,84.2,87.1,92.8,100.3,111.8,324.2,130.7,252.7
FUBDAI_clean,483.0,199.0,513.0,334.0,690.0,3601.0,6498.0,338.0,165.0,407.0,264.0,411.0,1070.0,2935.0,707.0,7102.0,204.0,157.0,173.0,346.0,336.0,391.0,493.0,199.0,149.0,175.0,242.0,249.0,316.0,345.0,752.0,8011.0,672.0,8001.0,99.4,118.7,137.0,171.0,212.9,250.3,450.0,313.9,393.5
FUBDEM_clean,249.0,107.0,298.0,174.0,311.0,975.0,2430.0,173.0,97.0,255.0,140.0,260.0,431.0,861.0,359.0,2002.0,110.0,93.0,100.0,167.0,140.0,204.0,209.0,110.0,94.0,103.0,96.0,113.0,179.0,186.0,380.0,2307.0,332.0,2353.0,51.5,55.8,64.3,73.0,87.7,101.1,210.6,135.7,204.3
FUBDIQ_clean,514.0,206.0,531.0,357.0,712.0,3553.0,8423.0,353.0,166.0,443.0,282.0,431.0,1098.0,3062.0,729.0,7303.0,207.0,161.0,177.0,363.0,359.0,413.0,497.0,139.0,101.0,118.0,246.0,262.0,333.0,365.0,794.0,8259.0,702.0,8244.0,112.4,120.2,140.9,179.2,219.8,261.2,461.4,332.9,414.0
FUBNOH_clean,280.0,140.0,303.0,240.0,449.0,822.0,1008.0,220.0,91.0,256.0,170.0,253.0,522.0,736.0,643.0,3175.0,76.0,70.0,73.0,96.0,116.0,217.0,271.0,73.0,70.0,72.0,90.0,95.0,180.0,236.0,,,643.0,3724.0,67.1,68.8,71.7,75.9,86.2,89.4,264.9,114.5,206.2
FUDGES_clean,173.0,65.0,220.0,116.0,223.0,673.0,1749.0,121.0,56.0,189.0,89.0,190.0,304.0,1135.0,352.0,1786.0,68.0,55.0,61.0,113.0,145.0,209.0,214.0,65.0,55.0,59.0,103.0,123.0,193.0,200.0,384.0,2531.0,350.0,2405.0,52.0,57.0,62.6,74.9,91.5,102.8,212.8,139.1,207.5
FUDHAP_clean,142.0,52.0,177.0,92.0,179.0,523.0,1400.0,93.0,46.0,149.0,71.0,154.0,236.0,873.0,290.0,1448.0,55.0,45.0,50.0,93.0,122.0,168.0,174.0,53.0,45.0,49.0,86.0,111.0,170.0,175.0,316.0,2163.0,315.0,2052.0,42.2,46.5,51.3,61.4,73.9,85.0,173.3,114.0,167.5
FUDHET_clean,266.0,103.0,298.0,189.0,325.0,1379.0,3456.0,193.0,85.0,262.0,147.0,257.0,623.0,2097.0,489.0,3457.0,97.0,78.0,86.0,164.0,199.0,271.0,277.0,93.0,76.0,83.0,149.0,170.0,249.0,262.0,580.0,5724.0,493.0,4577.0,67.4,75.3,83.7,100.9,123.5,141.5,277.2,188.9,268.2
FUDQIF_clean,181.0,102.0,269.0,152.0,435.0,849.0,1048.0,148.0,63.0,157.0,116.0,167.0,,,,,47.0,44.0,48.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
FUFQUT_clean,,,,,,,,,,,,,,,650.0,2778.0,104.0,96.0,99.0,138.0,165.0,306.0,353.0,95.0,89.0,91.0,119.0,131.0,248.0,315.0,,,,,91.9,91.4,97.2,102.7,115.8,123.1,357.1,157.5,297.1
FUFREE_clean,,,,,,,,,,,,,,,395.0,1568.0,60.0,58.0,59.0,69.0,77.0,139.0,206.0,58.0,57.0,57.0,64.0,65.0,109.0,171.0,,,,,56.8,57.7,58.7,60.3,63.4,65.5,196.3,74.6,132.9
FUFTUX_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.3,80.4,80.0,83.1,88.4,257.2,96.4,164.0
FUHJOJ_clean,547.0,201.0,557.0,366.0,667.0,2359.0,3707.0,351.0,153.0,462.0,262.0,455.0,945.0,2176.0,928.0,5778.0,171.0,148.0,158.0,248.0,278.0,478.0,510.0,159.0,142.0,153.0,221.0,224.0,404.0,446.0,,,952.0,7161.0,126.2,134.0,139.9,162.5,194.4,209.6,541.4,271.3,471.3
FUHMOM_clean,293.0,138.0,323.0,241.0,552.0,1741.0,2765.0,228.0,96.0,271.0,183.0,268.0,839.0,1611.0,623.0,5433.0,88.0,75.0,80.0,138.0,174.0,279.0,288.0,85.0,74.0,78.0,125.0,149.0,260.0,274.0,899.0,8311.0,691.0,6919.0,71.9,76.7,82.9,94.9,110.8,124.6,286.4,168.7,274.2
FUHNED_clean,283.0,123.0,303.0,224.0,485.0,1760.0,3095.0,222.0,92.0,257.0,170.0,261.0,801.0,2130.0,658.0,5323.0,88.0,74.0,80.0,141.0,184.0,275.0,287.0,86.0,73.0,78.0,123.0,145.0,237.0,248.0,862.0,8944.0,600.0,6477.0,69.8,75.8,81.6,95.5,112.3,127.7,280.0,171.4,271.0
FUHNIH_clean,266.0,117.0,287.0,206.0,373.0,1319.0,2266.0,195.0,86.0,249.0,149.0,255.0,594.0,1614.0,522.0,3705.0,84.0,73.0,78.0,122.0,144.0,245.0,258.0,80.0,73.0,77.0,111.0,115.0,208.0,237.0,,,,,63.7,67.4,73.2,80.3,92.8,103.9,259.2,135.5,238.2
FUJKUS_clean,,,,,,,,,,,,,,,,,104.0,103.0,104.0,127.0,139.0,238.0,360.0,101.0,102.0,99.0,111.0,111.0,189.0,290.0,,,,,96.9,107.1,100.6,105.7,109.9,113.6,351.5,139.4,229.0
FULQOT_clean,259.0,111.0,272.0,206.0,345.0,1064.0,1687.0,191.0,85.0,252.0,145.0,242.0,506.0,994.0,509.0,3150.0,77.0,68.0,72.0,111.0,136.0,237.0,256.0,74.0,68.0,71.0,102.0,118.0,219.0,247.0,,,559.0,4271.0,63.8,67.8,70.4,78.3,88.9,99.3,258.3,127.8,229.9
FULQUZ_clean,218.0,85.0,234.0,160.0,270.0,941.0,1582.0,154.0,69.0,206.0,120.0,205.0,544.0,1095.0,423.0,2595.0,69.0,60.0,64.0,104.0,129.0,210.0,221.0,68.0,60.0,62.0,87.0,104.0,179.0,203.0,508.0,3795.0,425.0,3278.0,54.8,58.8,62.9,70.0,81.2,95.0,222.9,122.3,207.9
FUMHEC_clean,,,,,,,,,,,,,,,682.0,2640.0,114.0,110.0,111.0,137.0,156.0,300.0,396.0,113.0,110.0,112.0,128.0,136.0,246.0,359.0,,,,,107.0,106.5,109.7,112.7,121.6,125.8,386.6,149.3,278.0
FUMHOL_clean,78.0,46.0,150.0,57.0,180.0,193.0,321.0,59.0,43.0,107.0,50.0,137.0,173.0,189.0,297.0,1181.0,50.0,47.0,48.0,66.0,82.0,154.0,188.0,48.0,45.0,47.0,61.0,68.0,132.0,168.0,,,262.0,1048.0,46.0,47.3,49.4,52.9,58.6,62.8,185.4,78.7,149.3
FUMJAA_clean,221.0,84.0,250.0,158.0,270.0,1184.0,2830.0,162.0,69.0,225.0,125.0,221.0,512.0,1934.0,456.0,3108.0,77.0,62.0,69.0,131.0,171.0,242.0,251.0,75.0,63.0,68.0,119.0,145.0,226.0,237.0,516.0,4634.0,473.0,4352.0,61.4,67.5,74.8,88.8,106.4,122.0,249.7,163.7,240.7
FUNBAS_clean,228.0,89.0,277.0,162.0,272.0,658.0,1120.0,151.0,75.0,238.0,115.0,243.0,322.0,693.0,480.0,2008.0,73.0,67.0,70.0,99.0,119.0,222.0,257.0,73.0,67.0,69.0,95.0,101.0,188.0,231.0,524.0,2437.0,466.0,2416.0,63.4,65.4,68.4,73.8,82.6,91.1,254.4,112.5,214.3
FUNCAT_clean,197.0,78.0,234.0,134.0,244.0,570.0,1221.0,128.0,63.0,203.0,98.0,209.0,291.0,674.0,405.0,1761.0,68.0,60.0,64.0,104.0,132.0,214.0,223.0,68.0,60.0,66.0,90.0,105.0,183.0,205.0,445.0,2159.0,384.0,1977.0,55.4,59.0,63.8,73.3,84.9,93.4,225.6,124.1,209.8
FUNCEX_clean,93.0,41.0,151.0,63.0,156.0,217.0,603.0,66.0,38.0,120.0,52.0,137.0,145.0,353.0,237.0,932.0,47.0,39.0,43.0,78.0,102.0,152.0,155.0,46.0,39.0,42.0,72.0,89.0,140.0,147.0,245.0,974.0,226.0,923.0,38.0,41.2,45.4,53.0,64.4,74.1,155.9,98.5,150.1
FUNFOL_clean,151.0,65.0,216.0,101.0,220.0,396.0,945.0,102.0,54.0,177.0,76.0,191.0,203.0,486.0,370.0,1452.0,62.0,54.0,58.0,91.0,115.0,198.0,213.0,57.0,51.0,54.0,81.0,95.0,170.0,187.0,384.0,1572.0,351.0,1473.0,51.8,54.8,58.3,65.5,75.7,84.3,211.0,111.3,194.8
FUNGAY_clean,389.0,153.0,458.0,261.0,480.0,1259.0,2444.0,244.0,130.0,385.0,189.0,400.0,527.0,1036.0,692.0,3403.0,141.0,126.0,132.0,186.0,189.0,336.0,377.0,100.0,97.0,96.0,133.0,148.0,274.0,332.0,,,,,93.7,96.7,104.0,111.9,122.7,139.9,385.8,175.1,322.9
FUNLAD_clean,523.0,210.0,522.0,371.0,810.0,2694.0,4109.0,348.0,155.0,420.0,279.0,422.0,1107.0,2124.0,841.0,6331.0,153.0,133.0,143.0,232.0,256.0,410.0,422.0,150.0,137.0,140.0,212.0,198.0,343.0,359.0,1037.0,8666.0,866.0,8211.0,106.5,111.1,127.4,137.8,160.9,180.2,445.6,245.9,415.5
FUNQEM_clean,,,,,,,,,,,,,,,,,287.0,274.0,275.0,396.0,408.0,681.0,738.0,209.0,190.0,199.0,269.0,284.0,510.0,619.0,,,,,188.2,201.5,203.5,246.8,263.1,296.0,747.1,368.5,654.8
FUQJUX_clean,359.0,140.0,461.0,243.0,466.0,1374.0,3828.0,262.0,127.0,400.0,199.0,400.0,715.0,2014.0,666.0,3832.0,184.0,131.0,152.0,331.0,366.0,414.0,567.0,147.0,106.0,124.0,273.0,307.0,369.0,435.0,693.0,4662.0,597.0,4167.0,110.0,128.8,152.2,195.9,244.9,281.6,523.7,359.8,421.6
FURFIJ01_clean,237.0,92.0,275.0,170.0,277.0,538.0,775.0,144.0,73.0,237.0,109.0,245.0,273.0,541.0,501.0,1982.0,74.0,70.0,72.0,87.0,93.0,179.0,244.0,73.0,71.0,71.0,75.0,79.0,139.0,208.0,,,,,64.3,64.7,66.4,72.3,73.2,77.3,236.2,89.5,162.2
FURFIJ_clean,237.0,91.0,272.0,170.0,276.0,539.0,724.0,148.0,72.0,238.0,112.0,243.0,301.0,447.0,492.0,1964.0,76.0,70.0,71.0,86.0,94.0,172.0,246.0,72.0,70.0,71.0,82.0,78.0,140.0,209.0,,,,,63.5,64.9,65.7,68.7,72.3,76.2,235.1,88.8,163.4
FURFOP_clean,322.0,141.0,341.0,252.0,437.0,1174.0,1727.0,234.0,99.0,295.0,180.0,298.0,582.0,1035.0,649.0,3546.0,91.0,83.0,88.0,122.0,147.0,273.0,316.0,89.0,84.0,86.0,114.0,120.0,225.0,278.0,,,666.0,4301.0,79.1,82.0,84.6,91.3,102.4,111.6,314.7,139.1,262.3
FURQOZ01_ion_b,200.0,109.0,347.0,143.0,392.0,409.0,854.0,140.0,103.0,258.0,124.0,321.0,350.0,401.0,502.0,2021.0,114.0,109.0,113.0,145.0,139.0,257.0,304.0,111.0,107.0,109.0,103.0,124.0,228.0,287.0,511.0,1959.0,455.0,1764.0,75.7,78.5,81.4,87.6,99.1,106.6,300.1,132.8,249.9
FURQOZ_ion_b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,119.4,115.0,125.3,140.3,165.5,437.5,199.7,369.0
FURQUF_ion_b,192.0,108.0,339.0,142.0,363.0,394.0,672.0,146.0,101.0,248.0,122.0,311.0,291.0,393.0,502.0,1966.0,112.0,107.0,110.0,143.0,134.0,249.0,296.0,111.0,108.0,109.0,139.0,119.0,221.0,279.0,513.0,1952.0,462.0,1775.0,74.5,77.1,82.6,86.2,93.9,102.8,299.3,127.7,239.8
FURRAM_clean,130.0,68.0,220.0,89.0,243.0,268.0,620.0,91.0,64.0,164.0,79.0,199.0,186.0,263.0,358.0,1375.0,74.0,69.0,71.0,102.0,105.0,185.0,205.0,73.0,68.0,70.0,96.0,87.0,159.0,185.0,358.0,1377.0,339.0,1340.0,50.6,52.9,59.3,61.5,69.3,76.9,204.0,99.1,181.4
FURREQ_clean,129.0,68.0,225.0,90.0,243.0,267.0,620.0,92.0,65.0,170.0,79.0,199.0,222.0,273.0,354.0,1379.0,76.0,69.0,71.0,102.0,105.0,186.0,204.0,74.0,68.0,71.0,98.0,87.0,159.0,184.0,360.0,1382.0,318.0,1245.0,50.3,52.9,55.6,61.5,69.6,76.8,206.3,99.7,181.2
FURRIU_clean,131.0,72.0,228.0,92.0,246.0,272.0,564.0,96.0,65.0,173.0,80.0,204.0,225.0,295.0,347.0,1360.0,77.0,69.0,72.0,107.0,110.0,193.0,210.0,76.0,72.0,72.0,102.0,91.0,166.0,185.0,356.0,1379.0,316.0,1211.0,51.8,54.6,59.0,63.8,73.0,81.2,209.5,109.2,190.3
FURROA_clean,133.0,69.0,232.0,92.0,249.0,274.0,560.0,96.0,65.0,174.0,79.0,204.0,229.0,294.0,350.0,1366.0,77.0,69.0,73.0,107.0,110.0,194.0,210.0,75.0,69.0,72.0,103.0,98.0,179.0,203.0,355.0,1375.0,332.0,1328.0,51.6,54.3,57.1,63.9,73.5,82.1,212.9,108.9,192.6
FURRUG01_ion_b,157.0,110.0,272.0,125.0,347.0,423.0,447.0,128.0,109.0,205.0,120.0,267.0,374.0,317.0,530.0,2057.0,129.0,121.0,123.0,151.0,125.0,236.0,313.0,124.0,118.0,122.0,100.0,113.0,207.0,286.0,523.0,2056.0,467.0,1869.0,83.3,83.0,84.7,92.1,97.2,101.7,312.4,121.3,225.6
FURRUG_ion_b,193.0,116.0,349.0,148.0,407.0,416.0,755.0,148.0,111.0,263.0,129.0,319.0,383.0,348.0,527.0,2091.0,129.0,121.0,125.0,151.0,130.0,244.0,318.0,85.0,81.0,83.0,102.0,114.0,212.0,295.0,526.0,2077.0,476.0,1895.0,81.7,83.4,85.8,90.3,100.2,104.2,319.4,125.5,233.6
FURSES_clean,242.0,89.0,268.0,171.0,278.0,828.0,1480.0,159.0,71.0,236.0,116.0,235.0,385.0,1050.0,509.0,2609.0,71.0,65.0,68.0,100.0,126.0,231.0,260.0,69.0,65.0,66.0,90.0,103.0,193.0,238.0,557.0,3338.0,496.0,3135.0,64.3,67.0,70.6,76.9,85.7,94.1,268.2,121.4,223.7
FUSGOR_clean,232.0,88.0,263.0,167.0,275.0,849.0,1578.0,151.0,71.0,229.0,114.0,230.0,379.0,1107.0,499.0,2628.0,72.0,65.0,68.0,101.0,130.0,235.0,259.0,73.0,64.0,66.0,93.0,107.0,196.0,228.0,565.0,3568.0,520.0,3450.0,66.4,71.7,70.4,77.5,86.5,96.2,258.8,123.1,227.2
FUSMEM_clean,127.0,69.0,229.0,89.0,249.0,268.0,520.0,91.0,65.0,163.0,78.0,200.0,187.0,261.0,353.0,1400.0,74.0,68.0,71.0,102.0,102.0,185.0,204.0,74.0,68.0,71.0,96.0,86.0,169.0,183.0,360.0,1388.0,319.0,1236.0,50.3,53.4,55.9,61.0,69.0,77.1,207.0,98.1,181.4
