MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
IWOSUJ01_clean,,,,,,,,215,114,238,200,359,954,974,,,,,,,,550,3626,58,54,57,76,95,179,216,53.9,55.3,56.9,61.2,66.5,71.8,215,88.7,167.8,57,54,55,69,74,135,181,,,,
IWOSUJ_clean,,,,,,,,290,139,307,257,414,1115,1481,,,,,,,,,,,,,,,,,74.8,77.4,79.1,84.8,92.1,99,292.6,120.6,229.7,,,,,,,,,,,
IWOTAQ_clean,,,,,,,,213,108,232,198,318,771,984,,,,,,,,529,3422,58,54,55,76,94,176,215,53.6,55.5,57,60.7,66.7,71.6,212.9,90.4,167.2,56,53,54,69,72,135,180,,,,
IXAKAU_clean,283,109,332,197,342,1298,3267,241,102,311,183,313,1054,2333,201,93,287,153,287,595,1808,544,3356,110,85,97,192,241,313,325,78.4,87.8,98.7,124.7,147.3,172.7,317.9,235.3,308.8,104,86,95,175,202,291,293,595,4504,548,4478
IXAMAW_clean,,,,,,,,145,73,159,131,259,717,1004,,,,,,,,384,3756,40,36,38,55,69,128,148,35.8,37.3,38.8,42.6,47,54.4,145.6,65.7,122.2,39,36,37,49,55,103,130,,,,
IXAMEA_clean,,,,,,,,149,76,166,137,272,902,1086,,,,,,,,395,3923,41,37,39,56,72,133,151,37.1,38.7,40.4,43.8,48.9,53.2,150.7,68,127.4,40,38,39,52,58,109,134,,,,
IXAMIE_clean,,,,,,,,144,76,164,134,262,879,1049,,,,,,,,391,3909,41,36,39,55,70,133,148,36.3,37.5,39.2,44.9,47.7,52,147.6,66.5,125.1,39,37,38,51,56,104,130,,,,
IXAZEO_clean,125,57,206,84,216,274,673,102,62,187,80,211,264,483,87,54,160,69,188,198,635,343,1330,61,54,58,88,111,193,209,52,55,58.6,63.6,72.9,81.2,214.5,105.4,190,57,51,54,78,90,169,191,359,1359,319,1235
IXEBEU_clean,640,256,638,450,928,3576,5598,467,204,556,383,565,2076,4309,418,186,537,323,510,1298,2551,1033,8091,222,194,202,314,341,526,540,137.2,144.2,156.9,179.5,218.4,235.9,538.2,321.5,515.5,211,196,203,224,230,392,421,,,858,7601
IXECET_clean,192,133,537,165,937,2310,3059,148,61,184,111,190,613,1116,165,86,186,153,335,682,1428,349,2060,59,48,53,96,106,177,184,45,48.5,51.8,58.2,68.3,76.6,184,100.7,175.6,56,48,51,85,98,172,187,,,394,2975
IXEDOE_charged,489,203,506,367,818,2929,5366,,,,,,,,356,160,423,281,431,,,,,153,126,137,245,,,,,,,,,,,,,,,,,,,,,,,
IXEDUK_charged,,,,,,,,,,,,,,,,,,,,,,,,253,201,224,433,,,,,,,,,,,,,,,,,,,,,,,
IXEFAS_charged,824,334,845,595,1038,4356,,,,,,,,,588,260,767,449,733,,,,,307,251,279,468,,,,,,,,,,,,,,,,,,,,,,,
IXEJIG_clean,174,80,258,120,262,486,1246,107,52,180,82,185,310,686,125,76,207,102,230,250,574,324,1436,91,76,81,131,119,180,186,45.8,50.6,53.5,63.5,74.2,85.8,189.2,113.3,186.9,89,76,82,125,111,180,188,498,2852,330,1562
IXEJOL_clean,368,151,392,275,431,1479,2775,245,105,311,190,310,974,1734,265,123,347,202,353,521,1810,597,3459,131,117,120,178,173,290,305,76.9,81.3,86.5,97.3,111.1,128.8,309.9,163.9,285.3,84,116,79,120,143,257,281,680,5220,564,4024
IXEJOM_clean,194,72,243,124,246,760,1927,153,67,223,114,222,488,1432,129,66,199,101,208,344,1063,373,2197,87,65,75,154,180,222,244,55.4,63.6,73.5,90.8,117.1,131.2,234.7,176.7,228.8,74,55,62,127,140,184,193,413,3715,321,2271
IXELAA_clean,,,,,,,,98,99,109,99,120,235,302,,,,,,,,,,,,,,,,,99.2,111.2,103.9,103.7,107.9,112.4,316.4,125.3,204.5,,,,,,,,,,,
IXEQIL_clean,,,,,,,,497,225,596,399,600,1583,2034,,,,,,,,1042,5504,171,161,160,211,231,444,574,149.2,153,150.4,168.8,170.7,185.9,553.4,225.2,423.8,153,149,148,183,183,337,461,,,,
IXIKOR01_clean,1100,770,2853,858,4478,8269,10267,973,656,1700,973,2736,8124,8623,848,495,978,831,1681,3999,6402,,,365,312,336,537,622,945,958,251,270.1,276.2,320.7,387.5,439,948.5,564.5,928.8,344,309,313,479,422,720,760,,,,
IXIKOR_clean,1068,759,2931,871,4500,8112,9940,,,,,,,,866,504,1042,824,1745,,,,,371,313,332,542,,,,,,,,,,,,,,,,,,,,,,,
IXIPAG_clean,166,70,244,113,248,469,1081,136,66,220,101,228,310,843,117,65,203,90,215,244,588,361,1498,75,64,71,118,142,229,229,58.4,62,66.8,79.3,91.6,103.3,229.1,136.2,219.7,73,63,68,108,126,204,215,396,2326,346,1612
IXIPEK_clean,172,72,242,118,251,489,1121,136,67,223,104,229,326,859,120,64,208,92,217,232,591,364,1487,75,64,68,113,139,222,230,58.4,62.4,66.8,76.1,88.4,106.4,231.8,133.5,219.9,72,64,67,118,115,199,210,,,331,1549
IXIPIO_clean,164,69,237,109,243,439,1143,130,65,220,98,227,365,817,113,63,201,89,219,243,587,363,1452,76,64,69,120,147,223,230,57.8,61.7,67.5,79.7,92.8,105,228.8,140.1,227.3,73,63,68,110,127,206,214,390,2132,340,1559
IXISAJ_clean,431,235,624,377,1055,2572,3707,417,212,446,379,667,2468,3094,357,162,379,304,425,1347,2293,911,7586,131,111,123,197,257,409,417,107.9,112,122.1,138.4,160.1,177.1,417.9,240.4,401.3,125,113,120,170,198,345,366,1206,10060,1022,9369
IXISOX_clean,454,250,621,389,1080,2605,3484,429,214,448,396,701,2446,3007,366,162,408,308,437,1417,2319,936,7657,136,114,121,200,258,419,437,106.6,121.3,122.2,140.1,165,181.9,434.2,240.5,404,120,106,115,174,200,352,385,1202,10147,1055,9427
IXISOZ02_clean,452,206,490,342,862,2931,4755,403,177,447,341,527,1990,3780,328,139,387,263,389,1224,2619,866,7395,133,113,120,205,260,435,426,108.2,114.3,125,141.9,164,190.7,430.8,250.7,444.3,120,108,116,178,199,341,372,,,894,9117
IXISUD_clean,423,180,454,324,538,1661,2574,345,145,393,272,405,1047,1949,304,136,391,223,387,698,1383,739,4249,143,126,131,191,214,363,391,98.2,104.1,109.4,122.4,137.1,157.2,395.4,198.6,358.1,108,98,104,146,166,308,354,811,4799,728,4918
IXITIU02_clean,,,,,,,,262,112,294,212,306,1046,1429,,,,,,,,586,3418,103,92,97,140,148,264,290,72,76.8,79.1,87.1,99.6,109.5,292.4,141,255.6,78,72,74,105,119,222,258,,,,
IXITOA02_clean,,,,,,,,241,101,301,178,309,765,1174,,,,,,,,,,90,83,85,124,148,271,302,75.2,79.6,82.3,89.4,100.3,110.4,300.6,141,261.5,87,81,84,115,130,243,293,,,,
IXODUV_clean,195,70,228,130,234,846,2012,169,72,226,127,228,701,1483,132,59,194,99,197,365,983,402,2210,68,57,62,110,145,221,228,55.4,60.5,65.2,76.8,90.5,104.5,226,141.5,223,64,55,59,99,114,186,197,445,2996,374,2829
IXOFAD_clean,190,69,225,125,230,835,2051,163,70,221,122,220,564,1500,127,59,192,95,193,451,1238,400,2171,67,56,61,109,144,220,227,54.6,58.9,64.4,76.8,89,103,220.1,136.9,215.2,63,54,58,97,116,183,194,469,3017,365,2689
IXOFEH_clean,185,68,224,127,230,813,1878,163,72,219,120,223,648,1375,126,58,195,96,194,342,1133,401,2075,68,56,61,106,141,220,221,55.2,59.6,64,73.5,89.1,99.8,220.7,132.8,211.9,68,55,60,97,130,216,228,451,2800,440,3116
IXOFIL_clean,188,70,228,126,235,816,1983,162,72,227,122,222,682,1437,129,59,195,98,202,351,959,402,2123,67,56,61,108,142,218,222,55.3,59.5,67.1,75,88.5,102.5,221.9,136.4,214.4,65,56,61,99,113,186,195,438,2900,446,3224
IXOFOR_clean,188,71,220,127,231,792,1800,162,69,216,123,219,551,1335,127,61,193,95,189,344,901,397,2152,69,56,60,106,138,211,216,54,58.7,63.6,73.1,87,98.5,216.7,131.8,209.4,64,53,57,96,108,180,195,438,2952,364,2671
IXOFUX01_clean,192,72,229,129,241,822,1942,167,73,236,124,228,695,1444,131,60,201,98,203,355,1206,415,2145,69,59,65,111,146,222,228,57.3,61.1,66.5,77.8,92,104.4,228.5,138.2,221.8,65,56,60,100,115,189,202,438,2923,369,3039
IXOFUX_clean,192,71,229,133,238,830,2039,166,72,230,123,233,696,1504,131,60,204,98,202,458,1240,407,2150,72,57,63,112,146,220,227,55.8,61.1,66.2,77,92.6,104.6,228,139.8,219.9,65,55,61,100,115,189,201,441,2916,371,2669
IXUHUE_clean,,,,,,,,326,162,535,251,544,962,1811,,,,,,,,,,164,149,154,197,230,434,528,137,138.6,145.9,159,168.7,181.2,544.8,220.9,424.9,141,137,137,173,179,336,448,,,,
IXUQOJ_clean,649,277,692,484,1011,3132,4247,522,231,589,429,617,1962,3600,436,197,572,352,541,1394,2352,1082,7982,218,194,200,299,329,541,575,148.4,150.4,165.2,186.7,213.8,244.9,588.2,313.5,545,162,185,153,224,237,431,468,1231,9266,1057,8834
IXUQUO_clean,376,181,402,304,477,1221,1909,267,115,309,219,305,890,1227,279,132,353,218,338,501,952,599,3102,125,116,119,170,147,265,296,74.1,77.5,81.3,89.1,100,110.3,298.3,139.5,257.9,80,74,77,105,121,231,271,723,4005,628,3809
IXURID_clean,240,100,256,184,321,1119,1840,210,89,249,167,262,936,1484,171,75,231,132,229,497,1190,509,3106,70,62,66,99,126,231,245,60.8,64.2,67.4,73.6,83.6,93,247.2,119.6,218.6,68,62,65,92,110,205,237,558,3756,550,4301
IXUWII_clean,251,102,291,186,305,957,1842,203,87,269,153,272,757,1338,180,84,269,136,269,451,999,511,2481,88,76,80,123,148,251,273,66.9,71.3,75.2,86.6,95.5,105.6,268.7,139.2,249.2,83,75,79,113,132,238,268,578,3515,540,3574
IXUWOO_clean,,,,,,,,211,90,262,165,264,695,1033,,,,,,,,514,2409,79,75,76,105,122,228,260,64.4,68.3,73.1,75.3,84.7,93.7,260.3,114.6,216.3,69,72,66,88,105,195,246,,,,
IYAFIX_clean,,,,,,,,321,157,515,247,554,696,1822,,,,,,,,,,164,155,158,224,266,483,569,136.8,148.7,150.3,157.6,179.4,194.8,557.9,245.5,469.5,150,140,144,196,192,355,443,,,,
IYAHAT_clean,,,,,,,,114,59,200,87,210,216,304,,,,,,,,,,59,54,55,67,76,144,200,51.8,52.8,54,56.8,59.9,63.2,194.9,74.4,136.7,56,55,56,67,70,128,186,,,,
IYAHEX_clean,,,,,,,,114,59,199,87,211,255,313,,,,,,,,,,57,54,55,68,77,143,199,52,52.9,54.4,56.9,60.6,63.5,197.2,73.9,136.6,57,54,57,65,70,127,187,,,,
IYAJID_clean,236,100,273,179,284,883,1397,177,76,234,134,231,646,1108,171,83,248,131,253,424,829,431,2075,86,76,79,114,121,212,231,57.4,59.5,66.1,70.3,79.9,88.9,229,115.6,207.1,62,56,60,85,103,188,215,485,2956,430,2777
IYAJOJ_clean,232,98,269,174,276,859,1628,175,74,231,131,228,525,1120,168,80,243,130,246,413,984,430,2024,83,74,78,114,120,211,227,56.3,59.3,62.3,72.4,78.8,88.3,226.7,113.8,204.9,65,55,58,86,101,184,212,477,2935,418,2734
IYAJUP_clean,466,208,502,374,841,3116,5692,404,174,442,330,514,2395,4010,359,168,422,290,418,1588,3357,815,6945,157,132,143,257,303,418,420,104.2,116.2,129.4,153.5,182.1,209.8,414.9,282.1,418.1,157,126,141,249,246,379,394,987,9937,905,9776
IYAKAW_clean,232,97,268,171,273,888,1658,170,72,229,128,224,628,1079,169,80,238,126,242,446,806,418,2022,85,74,78,112,117,207,222,54.6,57.9,60.9,68,76.6,85.8,222.1,111.8,201.6,79,72,77,104,99,182,207,476,2989,421,2752
IYAKIE_clean,239,99,282,159,307,923,2204,154,68,215,117,216,600,1273,164,84,240,127,248,408,1076,382,1897,99,83,90,158,146,213,216,53.2,58.6,64.7,79,91.9,104.1,215.4,140.6,209.7,95,82,88,141,119,180,185,412,2542,357,2241
IYALUR_clean,2486,888,4009,1573,4666,5826,,,,,,,,,928,843,2199,878,2666,3947,,,,401,375,390,526,,,,,,,,,,,,,,,,,,,,,,,
IYASOS_clean,262,107,285,198,351,1256,1990,233,99,272,184,276,1097,1700,194,83,260,146,248,744,1460,542,3397,81,71,79,122,154,257,271,67,71.5,76.3,89.9,99.3,111.9,269.1,152.3,252.5,78,70,73,111,126,222,241,659,5392,553,4483
IYAYUE_clean,170,65,200,120,204,686,1354,148,63,193,113,194,564,1033,115,54,170,87,175,306,907,356,2021,57,48,51,81,106,181,194,49.3,49.9,53.5,59.7,68.5,78.8,193.5,101.1,177.6,52,47,50,74,87,156,172,426,3169,346,2447
IYAZAL_clean,,,,,,,,202,84,231,160,236,662,1142,,,,,,,,,,,,,,,,,55.9,57.8,60.4,65.7,73.4,80,232.1,104.1,188.9,,,,,,,,,,,
IYEHAX_clean,203,79,246,140,250,756,1865,156,69,217,118,230,578,1245,139,67,217,105,216,316,999,387,1959,81,66,72,131,152,216,221,54.8,60.1,65.8,78.1,93.7,108.3,221.8,143.2,214.1,77,66,70,120,131,201,209,412,2468,396,2577
IYEPUZ_clean,170,68,240,110,244,510,1378,129,61,207,97,218,332,916,117,62,196,89,211,258,748,358,1529,75,63,69,125,146,211,215,53.1,57.8,63.5,75.5,90.7,104,217.9,139.5,209.7,74,62,68,116,128,198,203,395,2133,352,1783
IYEQUA_clean,,,,,,,,188,96,323,145,329,453,671,,,,,,,,567,2142,111,110,108,126,119,222,313,81.2,83.9,84.6,90.5,92.2,101.4,327.2,117.6,216.3,85,104,109,97,94,169,252,,,,
IYESIQ_clean,,,,,,,,135,70,236,102,258,366,785,,,,,,,,,,,,,,,,,62.5,66.4,71,80.5,90,100.2,252.6,131.1,232.6,,,,,,,,,,,
IYESUC_clean,198,91,260,137,251,608,868,101,45,149,75,150,267,651,139,82,215,110,225,284,493,282,1188,88,82,92,121,81,140,154,37,38.8,40.9,45.9,52.8,60.5,150.2,77.1,137.4,88,79,82,57,65,117,133,306,1566,259,1392
IYEXOZ_clean,419,154,484,276,501,1811,4436,360,149,440,256,450,1156,3063,285,128,412,210,414,717,1982,775,5078,161,134,149,265,325,453,467,114,126.2,139.4,165.3,206.9,229.2,455.7,306.5,454.8,140,116,123,218,256,379,382,,,696,5146
IYICUP_clean,308,118,330,216,361,1361,2627,245,104,311,189,304,1097,2084,216,98,311,164,294,621,1720,546,3335,104,95,96,167,198,297,313,75.9,82.3,89.9,104,124.4,141.9,300.1,187.9,292.3,100,87,93,153,165,260,280,618,4636,538,4314
IYIGEC_clean,,,,,,,,117,113,132,117,155,266,407,,,,,,,,606,2538,128,127,125,138,134,206,322,125.9,118.3,118.1,115.9,124.2,126.6,297.6,130.9,198.7,116,116,118,120,117,165,258,,,,
IYIHUU_manual,217,98,291,146,302,534,1441,110,53,180,82,188,309,701,154,93,242,123,251,189,494,301,1201,124,109,121,183,127,183,188,45.8,51.3,55.4,65.6,79,92.1,188.1,121,180.9,55,45,50,87,103,160,167,315,1392,276,1265
IYITOB_clean,163,87,263,117,273,363,662,87,48,159,67,173,194,490,122,82,212,106,233,253,344,302,1158,99,100,100,139,95,165,176,43.5,45.3,48.6,54.3,62.5,69.8,176.7,90.9,161.4,89,86,88,123,79,144,162,310,1220,277,1084
IYOBAA_clean,392,155,551,258,541,1299,2767,327,151,508,241,510,830,2141,257,137,430,196,444,531,1352,810,3391,160,141,149,237,287,481,507,126,137,143.8,158.6,191.5,208.9,514.1,277.3,472.2,158,140,147,201,222,411,555,888,4252,748,3764
IYOCIK_clean,163,86,258,118,268,359,613,88,47,158,69,173,192,464,119,81,207,99,226,241,326,297,1162,90,85,87,121,92,162,175,42.8,44.9,47.4,52.8,62.7,66.5,174.7,86.5,157.1,48,44,44,64,76,139,160,307,1200,276,1079
IYOCOQ_clean,168,86,248,118,275,359,625,89,49,161,70,177,231,471,121,80,204,101,229,167,338,299,1171,90,86,87,118,92,163,180,43.5,45.5,48.4,53.4,60.6,68.7,177.3,87.2,159.6,89,84,86,112,75,140,161,317,1228,276,1090
IYOCUW_clean,172,87,265,120,275,407,700,91,48,162,69,173,200,518,122,81,213,103,233,165,364,300,1188,100,97,99,138,94,163,177,42.8,46.9,48.2,53.3,62.7,67.6,176.1,90,160,47,42,45,65,78,141,161,315,1248,279,1136
IYODAD_clean,161,86,257,114,268,364,984,87,47,158,66,170,230,479,120,81,206,99,234,163,337,294,1159,89,82,86,121,92,167,173,41.9,44.4,47.1,52.5,60.6,68.2,172.8,87.1,156.8,90,82,83,64,77,138,160,311,1228,290,1082
IYOQAQ_clean,275,121,311,220,536,1706,2793,256,116,273,221,344,1511,2203,207,83,249,162,238,734,1821,570,5023,80,68,73,122,161,269,269,66.1,70.7,75.9,89.8,100.7,114,279.4,149.2,257.4,77,68,72,111,144,256,277,674,5964,698,6880
IYOQIY_clean,,,,,,,,202,87,270,153,271,566,1172,,,,,,,,505,2499,74,71,71,100,125,232,270,68.5,69.2,72.1,78,86.8,95,273.8,118.5,222.9,74,68,70,90,100,191,239,,,,
IYOSUM_clean,299,121,320,228,393,1791,3776,242,102,289,190,298,1308,2557,223,101,284,169,286,785,1982,540,4205,106,89,100,178,200,280,284,70.6,78.4,86.8,101.9,123.4,141.2,287.8,194.2,278,103,85,94,161,171,270,269,636,6343,558,5664
IYOTAT_clean,300,125,328,226,392,1752,3323,242,103,281,190,288,1070,2565,224,97,279,169,284,796,1969,546,4223,105,87,99,172,195,280,282,69.5,76.6,85.1,100.4,122.2,145.3,280,190.2,273.8,83,69,75,132,161,242,251,632,6544,538,5335
IYOVEY_clean,202,79,218,146,252,851,1402,,,,,,,,142,60,187,105,186,,,,,62,55,59,92,,,,,,,,,,,,,,,,,,,,,,,
IYOVIC_clean,219,103,241,174,398,1108,1561,200,90,216,171,258,990,1325,166,70,194,131,196,642,1122,463,3533,65,59,59,96,120,208,214,53.1,58,60.5,66.8,77.3,86.4,213.8,114.6,198.1,58,53,56,83,94,167,185,565,4468,477,4303
IYOVOI_clean,,,,,,,,237,102,253,197,283,914,1534,,,,,,,,519,4221,72,64,67,102,130,233,247,62,64.7,68.5,75.8,85.5,95.7,249,123.3,221.1,71,63,67,94,105,196,224,,,,
IYOVUO_clean,,,,,,,,231,105,248,197,293,1119,1559,,,,,,,,520,3802,71,63,66,102,129,226,245,61.8,64.1,67.1,75,84.7,94.3,245.3,121.8,220.4,69,63,65,90,105,193,222,,,,
IYOWID_manual,556,215,640,363,684,2839,7757,451,191,580,343,576,2409,6208,401,186,525,310,524,1243,4020,898,7841,316,194,254,575,539,570,1574,153,212.4,255.4,354.6,442.4,483.6,1460.6,525.8,569.8,301,191,239,550,433,458,1070,946,9077,798,8046
IYUCEM_clean,176,83,281,120,291,396,938,136,74,248,104,266,351,712,122,74,226,99,258,258,562,472,1787,85,76,80,120,141,248,273,66.5,69.4,74.3,81.6,93.6,102.7,268.9,134.7,246.8,74,66,70,100,120,218,248,521,2194,439,1644
IYUCIQ_clean,150,70,234,102,248,371,1009,107,56,187,82,203,282,645,105,65,186,86,207,223,444,336,1313,76,66,71,115,122,196,202,49.7,53.5,57.2,65.1,76.6,86.7,203.5,117.6,191.7,75,68,70,105,105,180,192,349,1396,334,1359
IYUHEQ_clean,,,,,,,,300,136,398,228,401,934,1367,,,,,,,,717,2984,130,124,126,156,151,288,380,99.7,105.2,104.3,109.3,115.7,120.7,372.3,146.2,262.5,126,122,128,141,124,221,323,,,,
IYUHIU_ion_b,,,,,,,,167,74,239,130,236,256,383,,,,,,,,,,,,,,,,,58,59.2,60.3,62.8,65.2,68.5,205.1,77.3,136.5,,,,,,,,,,,
IYUHOA_clean,456,224,521,376,993,3624,6346,378,179,407,332,583,2868,4684,366,162,413,302,427,1705,4209,820,8055,149,123,139,247,292,397,408,103.2,110.1,123.3,148.6,179.5,206.6,402.7,275.7,395.5,145,119,126,221,248,367,375,1045,12070,923,11522
IYUHOB_clean,294,134,327,237,572,2130,3784,264,115,283,217,341,1388,2918,231,99,265,182,322,950,2180,610,5615,102,82,89,164,194,271,278,70.5,75.9,84.5,100.3,121.4,140,277.3,185,271.3,92,78,85,132,155,238,250,717,7419,,
IYUHUG_ion_b,356,154,451,248,457,1258,3425,208,94,301,152,303,620,1711,248,132,381,202,374,391,1281,510,2522,176,150,155,285,228,302,315,75.4,85.8,95.5,116.9,141.4,166.4,302.5,221,296.2,162,137,158,259,213,296,304,542,3167,549,3403
IYUJAO_clean,255,103,282,191,294,757,1290,207,86,263,156,260,515,970,178,81,253,131,254,438,850,518,2316,79,73,75,105,120,223,257,64.2,66.3,69.2,75.2,83,90.4,256.3,115.3,214,78,73,76,89,101,189,233,555,2563,494,2685
IYUQEZ_clean,176,106,279,125,300,320,814,58,34,110,46,124,134,290,134,99,206,116,240,262,210,207,824,116,106,111,143,70,121,131,31.8,33.5,35.7,39.6,45.9,51.2,129.7,67,122.3,35,96,33,49,58,107,120,216,843,187,746
IYUQID_clean,124,83,218,98,225,246,315,49,30,95,39,111,121,237,103,78,166,92,194,210,169,180,724,92,83,86,122,67,112,119,28.7,30.5,32.5,36.9,44,49.4,118.3,63.6,109.5,90,87,90,114,57,102,113,186,734,173,693
IYUROK_clean,,,,,,,,104,103,117,104,136,286,361,,,,,,,,,,116,110,110,126,132,224,346,102.1,111.2,106.2,112.7,119,114.3,337.6,126.3,212.5,111,107,109,119,110,176,269,,,,
IZEBAR_clean,178,69,214,127,217,683,1382,150,65,205,114,207,555,1071,124,61,189,93,193,313,779,367,1802,61,54,59,94,118,196,205,50.7,54,57.2,66.9,76,85.8,206.8,112.6,191.8,59,52,55,86,98,172,187,428,3022,381,2572
IZEBEV_clean,224,93,330,150,335,422,712,169,90,300,131,317,417,544,140,80,252,107,288,294,543,553,2120,87,83,84,104,118,222,305,80.4,81.3,83,86.1,92.7,97.6,302.2,113.8,208.9,86,82,84,99,108,194,283,,,538,2012
IZEFEZ_charged,601,259,613,473,961,3331,,,,,,,,,427,197,514,334,545,,,,,201,171,184,316,,,,,,,,,,,,,,,,,,,,,,,
IZEHAX_clean,,,,,,,,231,101,257,195,284,1011,1210,,,,,,,,525,3222,68,66,65,91,106,203,247,62.5,64.6,66,70.7,76.3,83.3,249.2,101.6,192.9,65,62,63,80,87,164,223,,,,
IZENEI_clean,513,274,701,410,1387,5703,9971,433,213,483,393,794,4530,7850,412,189,444,345,524,2419,6175,987,13040,203,149,173,354,383,442,572,113.5,129.4,155.9,195.4,240.9,288.1,502.9,371.6,434.3,150,111,133,271,299,370,401,1190,17570,1025,16522
IZENIM_clean,507,258,747,404,1492,5967,11323,435,222,474,399,836,4590,7858,400,188,426,357,548,2177,6211,1020,13665,201,149,173,355,372,429,551,118,132.2,153,195.5,238.3,280.6,517,371.8,434.1,151,113,129,272,297,367,398,1212,18835,1042,17031
IZENUY_clean,418,173,444,322,672,3096,7536,346,149,384,273,436,1926,5077,312,138,381,244,375,1420,3971,749,7003,167,128,139,294,333,376,464,141.7,111.8,134.1,165,204.3,238.8,436.6,309.8,373.3,155,119,135,266,269,353,366,851,9950,772,9647
IZEPAF_clean,91,60,150,73,170,178,211,41,27,78,33,94,105,162,75,58,122,67,145,98,144,161,654,65,59,62,84,54,94,104,25,26.3,27.9,31,36.3,39.9,103.1,52,93,27,25,26,39,47,87,97,167,668,149,592
IZEPEJ_clean,220,93,311,152,313,606,1419,162,76,258,123,267,458,1094,156,85,257,121,279,325,789,375,1599,113,85,98,194,214,263,292,66.1,75.8,87.5,108.4,134.6,154.9,284.4,204.7,265.3,106,84,94,183,178,236,246,393,1826,355,1781
IZEQUB_clean,422,180,481,317,924,3243,6185,375,182,438,335,569,2843,4717,303,130,338,250,355,1402,2932,789,7743,147,113,126,258,326,395,415,103,113.8,134.1,156.5,192.1,222.2,419.5,297.9,400.2,126,103,113,209,220,315,330,951,10843,754,8976
IZERAI_clean,390,170,414,299,536,1956,4812,342,149,382,278,407,1722,3285,281,121,338,221,333,955,2477,708,5728,151,106,127,280,323,373,473,93.5,109.8,131.5,164.4,208,245.3,449,314.2,363.8,141,106,122,261,268,329,373,799,6176,740,6557
IZETUE_clean,,,,,,,,487,204,614,381,616,1900,3218,,,,,,,,,,209,185,193,302,356,595,618,153.2,159.6,173.3,194.3,227.9,255.3,606.2,333.5,563.1,197,169,185,282,274,481,538,,,,
IZEVAM_clean,,,,,,,,103,55,184,79,195,248,328,,,,,,,,,,53,49,50,66,81,153,194,48.5,50,51.5,55.2,59.4,63.9,193.5,77.5,146.6,52,49,53,63,72,137,185,,,,
IZEWAN_clean,198,77,222,141,232,734,1575,165,69,209,126,208,490,1130,137,61,195,107,194,341,934,385,2032,67,58,61,105,128,201,208,51.2,54.6,59.4,70,81.4,91.2,210.6,122.3,202.2,65,56,60,96,110,187,198,438,2727,407,2721
IZIGUV_clean,516,217,543,374,678,3128,6578,400,168,451,308,471,2269,4921,382,175,487,297,482,1423,3622,875,7551,210,156,186,378,384,451,565,116.7,136.9,158.2,201.1,244,294.8,514.1,369.7,457,202,164,179,350,334,427,459,954,10728,869,8899
IZIHAC_clean,331,135,410,228,417,1326,3145,204,88,278,155,288,805,1628,225,121,330,176,341,576,1342,498,2907,138,128,131,203,179,272,280,73,74.5,81,94.3,109.1,124.7,281,165.9,272.7,130,113,122,120,138,228,238,626,5439,449,3072
IZIHEG_clean,339,137,404,231,415,1318,2149,204,87,279,155,280,649,1595,229,119,327,177,334,412,1327,521,2822,145,120,137,207,173,273,279,68.2,74.2,79.5,93.2,107.4,122.3,277.1,162.5,265.7,78,68,73,119,134,221,236,618,4896,450,3107
IZIHIK_clean,435,185,479,297,508,1870,3640,257,108,317,198,322,1083,1949,300,157,400,237,395,811,1284,588,3499,189,154,166,248,189,311,315,78.4,85.7,89.3,101.9,123.7,138.2,319.2,191.2,316,164,147,149,216,149,251,275,675,4622,,
IZIHOQ_clean,329,138,383,228,387,1266,1960,202,88,280,153,291,783,1505,227,118,339,180,339,541,1249,496,2655,136,119,129,201,169,278,278,67.7,73.4,78.5,91.3,107.1,121.9,286.5,162.8,263.6,133,123,130,115,130,222,242,589,4207,446,2921
IZIKEJ_clean,,,,,,,,92,51,171,71,197,204,512,,,,,,,,,,,,,,,,,46.7,47.6,49.9,54,61.2,64.2,187,80.3,153.2,,,,,,,,,,,
IZIKOT02_clean,,,,,,,,128,60,204,93,208,383,881,,,,,,,,,,60,51,54,83,107,190,212,51.2,53.2,56.7,61.9,70.6,78.9,209.6,103,184.9,57,51,54,76,85,156,180,,,,
IZISEQ_clean,709,312,800,523,1401,4419,3359,389,185,575,304,590,1264,2453,503,227,585,396,572,1636,1381,986,4313,234,219,221,297,274,508,598,157.4,157.5,164.8,177.4,191.2,205.1,628.2,256.6,482.3,228,217,228,286,188,342,429,888,3449,722,3232
IZOJOW_clean,,,,,,,,63,55,103,57,140,251,219,,,,,,,,,,,,,,,,,51.5,54.7,58.8,65.3,74.8,84.3,211.9,110,194.5,,,,,,,,,,,
