,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
FIVYEP01_clean,135,69,221,101,224,348,659
FIVYEP_clean,134,65,218,101,227,353,659
FIVYUF_clean,488,202,595,371,609,1674,2231
FIWJIG_clean,628,303,694,577,1044,4598,6114
FIWKUT_clean,194,82,230,152,235,819,2062
FIXVUE_clean,51,37,98,44,125,176,182
FIYDOH_clean,193,99,315,147,324,451,657
FIZPOV_clean,223,94,263,182,271,1232,2453
FOBCEG_clean,313,132,389,245,403,1220,2018
FOBNAN_clean,186,82,273,137,269,649,1383
FOCREW_clean,266,119,285,229,304,793,888
FOCZAA_clean,238,100,268,190,273,715,878
FOCZEE_clean,351,153,434,280,444,698,801
FODBOR_clean,103,50,169,77,175,299,681
FODCEI_clean,119,81,227,97,275,313,316
FODYUT_clean,165,84,174,153,239,523,705
FODZUU_clean,310,179,407,294,679,1900,1976
FOFCIO_clean,332,140,411,254,409,693,746
FOFCOU_clean,234,99,266,188,270,701,871
FOFDAH_clean,331,150,361,271,363,532,686
FOFHAK_clean,270,176,473,264,847,2455,2782
FOFHEO_clean,282,147,308,260,507,1544,2445
FOFHUE_clean,292,196,502,289,824,2120,2128
FOFMOE_clean,672,319,1006,495,1023,1420,2973
FOFTIF_clean,188,78,231,145,233,683,1135
FOFTOL_clean,209,88,261,159,262,628,1300
FOFTUR_clean,181,77,237,139,239,655,1103
FOGFAK_clean,343,157,368,300,405,1130,1287
FOHCAH_clean,191,86,286,138,292,497,1285
FOHCIP_clean,75,34,114,57,118,226,430
FOHQUO_clean,88,55,172,71,203,259,302
FOHRUR_clean,90,87,113,88,134,317,340
FOHSAW01_clean,97,62,187,78,225,286,326
FOJBIR_clean,185,84,271,139,274,659,1387
FOJKIA_clean,269,115,303,218,320,1314,1882
FOJLOH_clean,193,86,272,143,277,641,1263
FOJPEB_clean,335,137,378,256,386,1346,2022
FOJVUX_clean,201,92,301,144,307,476,690
FOKGET_clean,130,78,246,106,284,371,574
FOKWIN_clean,158,76,247,117,255,397,588
FOKYEL_clean,408,189,463,343,530,2299,3921
FOKYIP_clean,510,237,544,442,850,3465,7169
FOKYUB_clean,64,42,126,53,152,197,209
FOKZIQ_clean,215,91,276,163,276,538,718
FOLLEZ_clean,265,133,279,242,438,1532,1797
FOMWOV_clean,273,114,335,209,333,1337,2554
FONKEA_clean,212,94,299,159,297,565,808
FONPUV_clean,568,234,636,443,636,2729,4192
FONQIJ_clean,211,90,276,159,271,582,1156
FOPBAP_clean,169,83,263,127,269,423,701
FOPFAS_clean,375,158,427,308,446,2240,5325
FOPTOU_clean,320,164,567,247,571,897,1757
FOQNIK_clean,193,81,236,146,240,596,986
FOQNOQ01_clean,174,75,230,134,224,490,758
FOQNOQ02_clean,175,74,222,135,222,406,763
FOQNOQ_clean,151,67,216,113,218,394,643
FOQNUW01_clean,170,74,225,128,231,475,756
FOQNUW02_clean,168,72,221,126,222,382,744
FOQNUW_clean,172,73,223,128,226,472,742
FOQPAE01_clean,190,80,234,146,231,475,896
FOQPAE02_clean,189,81,239,149,230,594,896
FOQPAE_clean,144,64,209,106,213,354,607
FOQTAH_clean,302,130,363,246,392,1030,2139
FOQTEL_clean,170,76,245,126,251,517,888
FORKUU_clean,118,49,157,87,159,347,882
FORPIM_clean,68,41,130,55,150,195,356
FORPOS_clean,67,40,130,54,153,195,350
FORPUY_clean,78,45,149,61,167,214,398
FORQAF_clean,70,42,136,56,155,201,351
FORQEJ_clean,68,39,129,54,147,158,348
FORQIN_clean,66,39,127,52,145,186,341
FORTIR_clean,587,251,756,458,747,2161,5491
FORTUD_clean,125,70,230,102,255,317,565
FORWAL_clean,193,88,285,144,288,567,1007
FORXAM_clean,348,151,374,285,427,2169,4292
FOSTOY_clean,272,115,313,217,326,1278,3413
FOSTUE_clean,235,100,310,181,310,1003,2370
FOTNIN_clean,37,23,72,29,86,113,147
FOVPEN_clean,151,78,262,116,278,369,645
FOVPOX_clean,283,118,391,218,382,956,1587
FOVPUD_clean,281,123,389,214,390,969,1732
FOWTOC_clean,265,118,356,204,349,909,1456
FOXHUX_clean,266,115,346,211,354,889,1423
FOXKIO_clean,338,154,361,295,404,1185,1243
FOXNIQ_clean,193,94,320,147,321,444,705
FOXPUE_clean,385,170,516,286,511,1079,2173
FOZCAA_clean,269,108,336,192,332,515,928
FUBDAI_clean,346,154,377,281,410,2287,4768
FUBDEM_clean,149,65,205,113,211,567,1273
FUBDIQ_clean,363,154,426,290,439,2331,4966
FUBNOH_clean,259,116,280,220,302,670,881
FUDGES_clean,144,64,213,108,213,551,1291
FUDHAP_clean,119,53,169,89,171,354,1003
FUDHET_clean,220,93,275,169,273,893,2351
FUFQUT_clean,262,115,361,199,367,728,1468
FUFREE_clean,82,59,156,70,197,231,276
FUFTUX_clean,206,98,309,152,307,384,380
FUHJOJ_clean,433,183,531,338,522,1857,3013
FUHMOM_clean,270,121,294,227,346,1222,2205
FUHNED_clean,259,117,289,217,329,1503,2484
FUHNIH_clean,231,96,261,181,270,1053,1698
FUJKUS_clean,144,104,279,121,350,479,445
FULQOT_clean,226,97,258,183,263,761,1313
FULQUZ_clean,190,84,222,146,225,784,1271
FUMHEC_clean,193,109,359,147,402,559,679
FUMHOL_clean,69,48,131,58,165,190,237
FUMJAA_clean,197,84,248,153,260,979,2159
FUNBAS_clean,186,81,257,141,258,457,890
FUNCAT_clean,159,70,223,119,225,394,933
FUNCEX_clean,79,42,142,60,156,210,454
FUNFOL_clean,121,60,202,90,209,276,701
FUNGAY_clean,266,119,373,200,386,880,1566
FUNLAD_clean,395,171,439,336,497,1678,3203
FUNQEM_clean,548,244,736,435,747,2054,3656
FUQJUX_clean,294,130,416,214,426,1144,2904
FURFIJ01_clean,186,80,257,138,260,373,615
FURFIJ_clean,181,80,257,139,261,445,627
FURFOP_clean,282,121,323,228,329,1054,1372
FURQOZ01_ion_b,129,81,247,105,290,365,508
FURQOZ_ion_b,192,112,370,152,423,543,880
FURQUF_ion_b,128,80,243,102,285,363,498
FURRAM_clean,88,54,169,70,195,252,371
FURREQ_clean,92,54,172,70,200,252,382
FURRIU_clean,93,55,174,73,202,254,415
FURROA_clean,91,55,175,72,201,214,417
FURRUG01_ion_b,104,83,183,93,240,389,333
FURRUG_ion_b,126,85,242,105,293,328,425
FURSES_clean,203,88,264,152,265,716,1138
FUSGOR_clean,201,85,264,155,267,726,1228
FUSMEM_clean,87,68,168,73,201,252,381
FUSMIQ_clean,87,54,167,70,193,207,376
FUSMOW_clean,87,54,169,70,196,249,388
FUSMUC_clean,89,54,169,70,194,207,387
FUSNAJ_clean,95,55,176,75,206,258,429
FUSNEN_clean,92,55,179,74,202,259,420
FUSNIR_clean,90,55,171,74,199,263,400
FUSQUH_clean,359,150,444,272,454,1246,2021
FUTCAZ_clean,60,34,112,46,136,163,361
FUTDII_clean,154,74,249,117,257,469,1022
FUTJOV_clean,53,43,86,47,116,201,173
FUTKEL_manual,212,95,311,158,315,641,1175
FUTTIZ_clean,510,222,603,410,612,3072,7105
FUTYEA_clean,137,58,179,104,179,586,1084
FUTYOK_clean,126,54,174,96,174,475,921
FUTYUQ_clean,409,185,436,350,570,3269,6452
FUTZAX_clean,111,49,162,82,165,402,861
FUTZEB_clean,194,82,225,155,233,1028,1772
FUTZIF_clean,205,88,231,167,248,1055,1652
FUTZOK_clean,137,63,210,103,218,393,721
FUTZOL_clean,410,173,470,335,487,2559,5436
FUVBAB_clean,134,57,176,101,177,564,1087
FUVBOP_clean,238,98,297,179,302,855,2291
FUVDEH01_clean,788,345,912,662,938,3298,6128
FUVDEH02_clean,772,347,882,636,928,3113,5589
FUVDEH03_clean,777,338,893,626,948,3125,6000
FUVDEH04_clean,783,333,905,627,940,3156,5777
FUVDEH05_clean,961,429,1008,808,1112,3698,6708
FUVDEH06_clean,575,287,906,455,920,1155,2551
FUVDEH07_clean,600,289,917,447,952,1188,2554
FUVDEH08_clean,609,300,976,475,974,1621,2522
FUVDEH09_clean,797,349,885,659,989,4632,6044
FUVDEH10_clean,775,355,894,634,908,3132,5922
FUVDEH11_clean,795,354,889,665,940,3432,6179
FUVDEH12_clean,794,353,934,640,955,4198,5982
FUVDEH13_clean,819,346,893,652,953,3306,6142
FUVDEH_clean,777,361,926,661,999,4785,6386
FUVFUZ_clean,576,300,948,474,958,1740,2468
FUVGAG01_clean,586,299,940,433,935,1150,2274
FUVGAG02_clean,585,291,940,464,957,1454,2318
FUVGAG_clean,615,295,929,461,975,1598,2393
FUWFIO_clean,186,80,253,145,255,773,1627
FUWFOU_clean,209,93,290,158,298,655,1143
FUWFUA_clean,276,118,340,219,342,1059,2574
FUWMIU_clean,878,374,999,715,1046,4340,12864
FUWQIZ_clean,199,85,248,156,252,820,1707
FUWVUP_clean,240,110,368,174,379,813,2002
FUWXOL_SL,225,131,292,215,501,1469,1646
FUWYAY_clean,198,88,272,152,279,631,1013
FUXCOS_clean,183,78,249,138,248,483,658
FUXWIG_clean,182,89,286,137,293,535,1026
FUXXIH_clean,339,150,482,251,496,1013,2605
FUYCAE_clean,135,59,188,100,189,405,1065
FUYCAF_clean,346,249,758,340,1390,4280,4747
FUYCEJ_clean,221,92,253,177,265,1190,2185
FUYCIN_clean,68,38,126,52,139,183,427
FUYKER_clean,292,123,347,232,350,997,1995
FUYYAA_clean,322,141,424,243,432,882,1593
FUYZAB_ion_b,220,127,403,176,447,466,876
FUZKAN_clean,352,145,422,277,423,1093,1623
FUZPUN_clean,424,188,449,361,534,2727,4186
GABGOI_clean,456,236,496,420,794,3148,4050
GABYUG_clean,434,206,482,383,642,3401,5689
GACBIY_clean,330,144,354,274,416,1678,3621
GACBOE_clean,223,94,267,172,266,1168,2407
GACPUX_clean,120,56,173,89,177,388,726
GACQAE_clean,150,65,215,111,220,552,1166
GACVIS_clean,107,46,151,78,153,383,806
GACYER_clean,285,123,328,227,345,1326,3730
GADDOH_clean,141,63,204,103,207,482,1065
GADFAV_clean,270,118,299,225,329,1081,1905
GADHIF_clean,195,85,281,147,278,628,1097
GADMAA01_clean,99,63,187,79,222,244,343
GADMAA_clean,101,65,197,85,237,305,366
GADNUX_clean,343,151,378,285,443,2573,5317
GADRAH_clean,200,87,270,152,275,793,1528
GAFBEX_clean,87,61,165,73,208,292,309
GAFGEC_clean,243,101,295,191,296,940,2244
GAFROX_clean,210,88,266,159,275,980,2110
GAFRUD_clean,203,86,266,153,268,703,1919
GAGQAI_clean,147,65,211,111,212,525,1180
GAGSUF_clean,97,51,170,73,180,258,587
GAGTAM_clean,305,132,338,247,364,1617,2557
GAGTEQ_clean,309,138,340,254,385,1704,2612
GAGXAP_clean,340,150,438,261,444,854,1260
GAGZEV_clean,63,37,120,48,135,174,358
GAHSEQ_clean,234,125,404,173,432,618,1342
GAHWIX_clean,186,83,272,142,272,713,1729
GAHXUL_clean,181,82,278,134,284,508,967
GAJTOC_clean,252,113,359,190,362,528,1023
GAJTUI_clean,240,108,345,182,362,624,995
GAJVAQ_clean,240,108,350,178,349,520,977
GAJYUN_clean,223,109,362,171,382,607,1166
GAJZAU_clean,219,107,369,165,373,478,1192
GAJZEY_clean,283,135,437,213,458,865,1693
GAJZIC_clean,286,133,449,210,473,918,1746
GAJZOI_clean,294,134,434,217,448,905,1795
GAJZUO_clean,313,137,438,229,446,986,1836
GAKBAX_clean,296,134,454,221,463,740,1782
GAKTET_clean,239,104,321,179,316,715,1061
GALCAZ_clean,248,114,349,185,360,929,1706
GALFAB_clean,391,173,403,321,476,1721,2194
GALHOS_ion_b,230,96,307,165,315,432,924
GALJAG_clean,205,86,256,158,250,993,2045
GAMFEI_clean,180,81,267,135,267,539,1005
GAMSOD_clean,398,163,453,312,459,1663,2415
GAMTAQ_clean,183,79,249,140,254,549,895
GAMTEU_clean,186,81,252,141,255,532,857
GAMTIY_clean,179,78,241,135,242,511,802
GAMTOE_clean,182,96,324,136,348,356,517
GAMTUK_clean,164,97,318,130,353,454,471
GAMVAS_clean,158,96,306,124,345,448,436
GAMXAV_clean,210,91,281,163,289,817,1608
GANBAZ01_clean,222,164,566,211,1020,3032,3288
GANBAZ02_clean,160,69,180,130,202,810,1741
GANBAZ_clean,213,159,518,214,959,2954,3284
GANBED01_clean,360,160,376,301,459,1379,2089
GANBED02_clean,247,105,275,201,298,1582,3266
GANBED_clean,261,112,289,217,331,1798,3749
GANBIH_clean,309,135,388,236,398,984,1555
GAPDEH_clean,220,92,283,171,279,816,1298
GAPDUX_clean,161,71,226,120,227,504,827
GAPMUI_clean,250,112,340,188,348,802,1285
GAPNOD_clean,117,56,186,88,191,362,769
GAQKOB_clean,301,146,458,220,486,771,1326
GAQYIH_clean,44,33,81,38,106,158,152
GARLAP_clean,240,102,278,191,290,1115,1706
GARLET_clean,259,113,301,209,309,981,1826
GARLIX_clean,261,110,298,208,310,1200,1816
GARLOD_clean,249,106,282,200,296,948,1744
GARLUJ_clean,249,106,283,201,298,1146,1751
GARMAQ_clean,254,108,287,207,297,1194,1777
GARPAR_clean,282,121,326,226,340,1309,1883
GARQAU_clean,297,125,352,231,363,1160,1736
GARQUO_clean,12,9,20,11,28,49,45
GARSUQ_clean,301,128,343,242,353,1345,2016
GARTAX_clean,317,135,346,259,383,1559,2228
GARTEB_clean,290,125,339,233,348,1253,1909
GARTIF_clean,308,133,355,253,366,1435,2101
GARTUR_clean,242,102,295,190,300,1164,2231
GASSEB_clean,189,84,266,141,272,693,1325
GASSUR_clean,139,61,195,105,194,421,981
GASTIG_clean,265,147,291,251,444,1212,1324
GATHAL_clean,128,78,243,101,281,366,550
GATQIE_clean,155,68,210,116,212,647,1428
GATQOK_clean,248,106,284,197,297,1158,2723
GATSAY_clean,381,166,453,307,467,2097,3788
GAVYAG_clean,266,124,282,235,372,1528,2019
GAWBEM_clean,75,61,132,68,171,292,247
GAWCUF_clean,304,127,371,235,373,1217,2007
GAWJEV_clean,344,146,432,261,436,1120,1654
GAWKAS_clean,236,168,435,198,545,835,674
GAWKEW_clean,117,71,226,93,255,267,445
GAWLIB_clean,247,135,446,193,485,634,1106
GAWMAU_clean,231,158,440,190,515,551,937
GAWMOI_clean,165,81,269,123,279,413,656
GAWMOJ_clean,66,38,123,51,136,183,348
GAXDIS10_clean,70,38,128,56,140,189,406
GAXGOD_clean,557,246,603,477,664,1789,2044
GAXKOH_clean,178,85,287,133,294,430,1118
GAXQIH_clean,164,79,263,123,272,377,583
GAXVUY_clean,163,70,217,123,222,562,976
GAXWAF_clean,163,70,217,124,217,475,1005
GAXWEJ_clean,362,176,381,320,509,1668,1835
GAYFUJ_clean,227,97,280,178,281,866,1946
GAYGAQ_clean_h,218,91,255,171,259,802,1118
GAYPED_clean,85,40,136,64,137,222,592
GAYTEH_ion_b,761,327,946,586,952,3829,7360
GAZLAW_clean,174,83,275,132,275,474,866
GEBCAT_clean,187,100,330,142,358,486,994
GEBPEK_clean,39,24,74,31,89,98,187
GEBSAJ_clean,3576,1033,4976,2813,5540,6727,7661
GEDDAW_clean,118,58,196,85,207,324,804
GEDDEA_clean,233,103,319,183,325,792,1545
GEDLIM_clean,196,79,231,145,231,478,869
GEDPAH_clean,118,87,218,101,279,338,351
GEDQIR_clean,235,100,289,181,292,890,2150
GEDQOX_clean,154,66,207,116,208,578,1089
GEDRAK_clean,256,110,290,207,313,1377,2489
GEDREO_clean,207,87,249,161,251,549,963
GEDROY_clean,238,99,294,180,297,876,2028
GEDRUE_clean,164,69,210,124,212,524,1151
GEDSAL_clean,263,111,296,211,314,1172,2523
GEDSEP_clean,343,169,360,319,533,2115,2714
GEDSOZ_clean,161,68,206,120,209,516,1146
GEDSUF_clean,225,95,266,177,270,819,1284
GEDTAM_clean,157,68,208,122,209,506,1117
GEFFUT_clean,230,100,299,177,302,663,983
GEFYUN_clean,234,112,384,175,381,653,1262
GEFZAU_clean,223,112,375,176,400,597,1202
GEGBEB_clean,755,357,816,677,1113,4385,7158
GEGBOL_clean,747,352,789,658,1074,5003,7315
GEGDED_clean,371,178,400,329,513,2096,5185
GEGGEG01_clean,420,225,473,383,774,2689,3183
GEGGIK01_clean,398,225,487,390,795,2706,3191
GEGGIK_clean,406,218,465,379,771,2666,3074
GEGGUW_clean,414,228,483,379,792,2727,3174
GEGHAD_clean,413,221,479,382,817,2726,3142
GEGSIW_clean,138,62,202,104,209,403,702
GEGWAS_clean,162,81,273,121,283,444,881
GEHSAN_clean,332,151,501,256,501,768,1416
GEJJEL01_clean,161,86,275,122,291,405,704
GEKVEZ_clean,99,58,184,77,213,230,443
GELJAJ_clean,264,119,347,202,354,709,1208
GELVEZ01_clean,210,116,384,160,403,547,1120
GELVEZ02_clean,146,86,270,113,299,317,700
GELVEZ_clean,167,86,285,126,302,441,863
GELVID01_clean,173,108,327,137,389,510,709
GELVID_clean,145,82,267,113,303,320,672
GEPDEM_clean,154,76,257,115,271,371,607
GEPDIQ_clean,566,265,618,487,714,2785,3904
GERNOI_clean,375,155,466,304,465,1829,3213
GERPUP_clean,94,65,180,78,225,300,324
GERWEH_clean,169,73,219,130,221,558,1356
GESDUF_clean,164,100,313,132,360,462,742
GESFAN_clean,168,103,311,131,361,376,754
GESNIC_clean,232,103,320,174,321,748,1229
GESNOI_clean,222,104,313,168,313,549,1098
GETXAG01_clean,170,160,243,173,307,680,631
GETXAG_clean,153,143,192,147,234,572,570
GETXEK_clean,124,65,219,95,234,348,822
GEVKID_clean,331,139,414,253,402,760,1164
GEVXAI_clean,120,70,228,95,255,319,508
GEVXIQ_clean,112,61,205,86,220,239,550
GEVYEN_clean,113,76,222,95,269,362,342
GEWXAJ_clean,227,98,300,170,304,416,648
GEZRAG_clean,1037,488,1236,913,1358,8382,18349
GEZYOB_clean,418,177,511,328,511,1726,4259
GEZYUH_clean,395,173,499,310,478,2077,4086
GEZZAO_clean,716,406,918,687,1722,7327,9787
GIDKOU_clean,197,95,206,175,264,732,860
GIFFAE_clean,196,92,257,151,260,875,1828
GIFFEI_clean,200,85,255,152,259,867,1780
GIFKEL_clean,178,76,244,132,247,532,900
GIFSOF_clean,357,153,409,284,406,916,1466
GIGWID01_clean,133,112,206,122,283,531,439
GIHPAQ_clean,477,205,546,396,549,1741,2730
GIHPEU_clean,450,192,527,354,526,1693,2563
GIJXAA_clean,248,110,262,208,326,1577,2614
GIKMOD01_clean,228,95,271,179,274,792,1038
GIKMOD02_clean,228,96,271,180,280,805,1035
GIKMOD03_clean,230,97,271,181,273,647,1038
GIKMOD04_clean,231,98,274,187,274,674,1054
GIKMOD05_clean,229,97,274,179,280,797,1050
GIKMOD06_clean,233,100,271,185,275,684,1060
GIKMOD08_clean,234,99,274,185,277,829,1056
GIKMOD09_clean,233,100,271,183,279,819,1067
GIKMOD10_clean,234,98,273,183,281,819,1073
GIKMOD11_clean,229,101,272,181,276,653,1038
GIKMOD12_clean,230,97,272,182,274,799,1048
GIKMOD_clean,245,104,286,197,288,892,1119
GIKPIB_clean,100,50,176,76,177,307,755
GIKQIC_clean,125,62,211,95,220,307,499
GIMHAM_clean,341,152,359,280,392,1287,2082
GIMSIG_clean,168,73,231,126,238,622,1158
GIMSUS_clean,329,150,338,279,365,796,1112
GIMVAA_clean,64,58,95,60,127,263,235
GINLIA_clean,193,79,238,146,241,798,1517
GINNUO_clean,258,128,429,190,449,689,1336
GINPAW_clean,1148,907,2723,1193,4550,9508,13087
GIQXEK_clean,99,47,163,75,166,275,553
GIQXIO_clean,103,49,164,77,171,309,615
GIQXOU_clean,107,50,164,80,167,271,647
GIQXUA_clean,103,49,164,78,168,259,619
GIQYAH_clean,105,49,164,79,168,325,638
GIQYEL_clean,99,48,160,76,165,271,556
GIQYIP_clean,102,49,163,77,169,305,615
GIQYOV_clean,104,54,181,78,192,222,532
GIQYUB_clean,104,49,165,79,168,320,617
GIQZIQ_clean,257,109,305,204,308,1074,1649
GIRDUI_clean,164,81,266,122,276,373,527
GIRFUJ_clean,62,58,78,60,97,219,234
GIRGUL_clean,190,100,338,145,355,497,843
GIRHEW_clean,323,142,347,268,395,1390,1735
GIRXUC_clean,38,23,73,30,86,95,182
GIRYAJ_clean,188,83,258,141,269,657,1971
GIRYEN_clean,456,207,540,385,548,1333,1560
GIRYIR_clean,554,234,646,435,666,1567,1972
GIRYOX_clean,504,222,638,383,647,1103,1750
GIRYUD_clean,486,209,553,415,546,1084,1565
GIRZAK_clean,560,238,660,444,645,1335,2037
GISMAY_clean,854,397,945,762,1285,7178,11248
GISMIG_clean,185,109,355,146,394,504,665
GISNED_clean,695,295,805,535,828,4634,10939
GISWEM_clean,262,116,340,202,342,534,881
GISZUD_clean,55,30,101,42,111,153,346
GISZUF_clean,324,136,410,239,406,1193,2066
GITPEG_clean,406,177,436,332,497,2258,3520
GITPIK_clean,166,74,237,124,240,509,941
GITSUY_clean,522,224,618,415,639,2613,7434
GITTOT01_manual,153,86,281,122,306,400,827
GITTOT_manual,154,87,287,120,312,412,836
GITTUZ_clean,556,241,660,439,663,2840,5275
GITVAH01_clean,801,503,1277,758,2362,9869,12875
GITVAH_clean,794,553,1480,801,2505,8824,10490
GITVEL01_clean,332,144,445,253,455,1370,2897
GITVEL_clean,332,145,448,254,463,1406,2960
GITWIQ_clean,256,108,320,198,320,835,1236
GITZAM_clean,204,166,364,180,465,646,654
GIVHIC_clean,360,162,385,311,481,2161,3081
GIVNIK_clean,235,106,345,176,346,856,1972
GIVNOQ_clean,234,103,324,180,324,748,1975
GIWCAR_ion_b,181,81,265,134,268,490,1146
GIWCIZ_ion_b,204,88,272,159,280,467,854
GIWCOF_ion_b,209,89,286,153,289,725,1337
GIWNUV_clean,250,106,315,197,318,847,1413
GIXGOK_clean,508,221,647,386,656,1986,4061
GIXMUX_clean,449,193,479,363,507,1445,2500
GIXNAE_clean,93,48,159,69,165,265,581
GIYSEN_clean,234,101,311,176,313,534,969
GIYSIR_clean,233,102,311,187,313,535,955
GIYSOX_clean,237,103,325,180,332,589,944
GIYSUD_clean,210,91,279,159,279,769,1384
GIYTAK_clean,216,92,280,163,284,789,1509
GIYTIS_SL,219,95,300,167,297,671,1570
GIZJOP_clean,196,83,241,157,240,542,693
GIZVER_clean,342,140,446,246,444,1250,2264
GIZXET_clean,355,172,390,307,620,2271,4280
GOBGAG_clean,510,223,655,398,674,2033,4263
GOBSUM_clean,150,69,215,112,218,473,805
GOBTAT_clean,353,153,416,297,423,2083,3923
GOBXAY_clean,224,96,285,175,285,600,818
GOGSIF_clean,146,76,252,110,273,371,776
GOGWAB_clean,184,81,203,154,240,1160,1919
GOGWEF_clean,181,75,202,141,213,964,1722
GOJDOZ_clean,161,74,247,122,245,508,1002
GOJRED_manual,381,369,457,383,525,1027,1206
GOKBUE_clean,124,69,229,96,253,261,508
GOLQII_clean,351,162,549,279,549,1028,1833
GOLYOX_clean,370,156,431,300,433,1060,1349
GOLYUD_clean,374,156,427,289,433,1078,1387
GOMFOF_clean,165,80,268,124,279,509,1142
GOMPOO_clean,304,172,375,297,638,1913,1966
GOMRAC_clean,215,94,243,179,255,794,971
GOMREG_clean,200,85,236,158,238,681,921
GONMON_clean,819,387,882,708,1199,4451,8230
GONMUT_clean,806,499,1368,793,2472,9827,12658
GONNAA_clean,124,63,213,97,221,353,817
GONSUZ_clean,168,73,244,128,238,578,1032
GONTAG_clean,119,58,199,91,205,367,840
GOPLUS_clean,171,82,273,127,270,494,880
GOPTIQ_clean,286,122,370,219,380,954,2267
GOQSIQ_clean,198,86,265,152,268,623,1099
GOQTIR_clean,185,79,243,140,256,735,1467
GOQWOY_clean,147,68,232,109,235,487,1171
GOQXAN_clean,165,74,236,125,244,470,1054
GORJEE_clean,486,344,1099,481,2020,7976,10387
GORQAF_clean,32,22,62,27,76,88,132
GOSBIB_clean,221,106,358,168,367,608,1826
GOSBOH_clean,109,65,209,87,240,303,533
GOSDEZ_clean,160,75,247,121,253,513,1135
GOSDID_clean,375,159,443,293,457,1386,2921
GOSKEG_clean,157,69,216,118,218,472,842
GOSRIP_clean,173,79,259,131,268,581,1209
GOTDIE_clean,871,395,1260,648,1311,1843,3499
GOTNEK_clean,191,81,213,155,217,606,894
GOVHOQ_clean,512,255,832,401,872,1041,2244
GOVWOF_clean,150,65,210,113,211,399,984
GOVXIA_clean,528,228,628,424,648,2502,4175
GOWHOR_clean,238,103,279,194,277,719,910
GOWVOF_clean,275,121,385,209,382,909,1506
GOXGAD_clean,198,88,277,149,280,606,1004
GOXMEN_clean,244,108,334,191,340,429,508
GOYPAN_clean,133,68,227,100,249,304,776
GOYPER_clean,170,76,243,129,249,649,1217
GOYXAV_clean,181,92,308,134,328,423,670
GOYXEZ_clean,174,91,304,132,322,348,637
GOYXID_clean,169,94,305,132,322,417,623
GOYXOJ_clean,169,91,304,129,329,416,618
GOYXUP_clean,178,96,304,135,324,347,645
GOYYAW_clean,171,90,300,130,324,344,623
GOYYEA_clean,172,91,304,133,326,419,618
GOYYIE_clean,170,94,306,131,333,433,634
GOZNAM_clean,165,82,266,125,273,405,1099
GOZNEQ_clean,98,51,172,74,185,257,567
GUANZS_clean,58,29,100,44,105,157,330
GUBBAG_clean,89,52,167,69,185,199,478
GUBKUL_clean,262,112,314,206,326,1221,2418
GUBSED_clean,244,106,336,183,337,736,1186
GUBVUU_clean,153,70,229,114,232,480,932
GUBZAF_clean,192,98,327,145,336,454,1282
GUCHUJ_clean,167,70,201,131,204,651,1009
GUCJAQ_clean,357,146,406,275,411,1349,1997
GUDJOG_clean,173,78,252,132,254,490,1171
GUFBOA_clean,389,161,442,310,451,1167,1853
GUFBUG_clean,284,132,301,245,381,1525,2033
GUFREF_clean,540,223,610,393,645,1769,2668
GUFXEM_clean,201,86,260,153,256,813,1356
GUGNON_clean,320,136,390,255,392,1228,2663
GUGXOX_clean,231,133,262,216,402,1000,1148
GUHGOH_clean,130,70,233,102,255,318,370
GUHMIH_clean,46,29,89,37,110,138,216
GUHNUU_clean,163,74,244,121,244,546,1105
GUHPAC_clean,162,74,238,121,245,544,1112
GUHPEG_clean,418,188,508,336,526,1877,3093
GUJGAU_clean,528,227,697,386,683,1871,2866
GUJGEY_clean,489,217,659,388,662,1300,2656
GUJREK01_clean,151,71,239,113,242,451,916
