,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
1700,YASNAJ_clean,88.2,91.2,96.1,102.6,114,123.6,356.6,154.7,291.2
1701,j.jtice.2016.08.030_Imogolite_clean,71.3,73.7,73.8,79.3,86.3,93.3,273.9,115.6,217.7
1702,CAYMIZ_clean,78.8,81.3,85.3,92.1,106.8,112.9,316.1,142.1,264.5
1703,RAWPIP_clean,95.9,98.9,101.4,105.1,113.8,118.3,351.3,138.7,242
1704,BAHGUN02_clean,87.4,89,91.4,96.9,104.2,111.4,338.8,133,250.5
1705,MIRLUU_clean,66.6,67.2,68.4,72.1,76.6,81.1,248,94.8,175.8
1706,ANIDIL_clean,251.2,260.6,272.3,316.2,341.3,378.7,968.2,514,862.2
1707,FURRUG_ion_b,81.7,83.4,85.8,90.3,100.2,104.2,319.4,125.5,233.6
1708,CANYIB_clean,96.7,107.8,121,143.2,178,202.5,384.5,268.1,379.1
1709,WOHZAU01_clean_h,72.5,76.3,81,89.6,101.2,112.9,294.9,146.1,263.3
1710,POFGUO_clean,119.2,131.3,146.7,181.9,218.3,248.6,474.6,343.4,462.1
1711,XOPLOE_clean,57.7,61.4,65.6,72.7,83.8,94.1,233.9,123,215.7
1712,LAVTOT_clean,40,42.1,45.7,49.4,55.9,62.1,166.8,80,146.5
1713,XUWSUD_clean,45.7,47.7,50.6,56.9,62.8,69.2,184.6,88.9,164.8
1714,LIDZOP_clean,108.8,112,117.3,126.6,141.5,153.1,440.1,191.8,373
1715,XEHSEJ_clean,61.8,64.2,65.8,70.5,76.6,82.7,244.4,101.3,189.6
1716,NIBHUC_clean,32.4,35.7,38.6,44.8,53.8,62.3,132.2,83.2,126.9
1717,UZOBES_clean,81.7,86.1,92.1,106.1,120.4,138.4,326.8,182.7,310.4
1718,XAHPIH_clean,37.2,41.6,46.8,57.3,70.4,81.4,151.5,107.7,144.6
1719,MALRUP_clean,51.5,61.4,65.9,80.6,99.6,116.5,211.1,152,202.4
1720,QUSCAJ_clean,88.5,88.6,94.7,102.6,117.4,128.6,343.5,167.8,304.4
1721,ic060004qsi20060102_072436_clean,72.4,77.5,76.3,81.7,88.7,94.9,281.4,115.9,218
1722,RALZEL_clean,53,55.8,55.2,57.3,61.5,64.4,196.6,76.2,136.2
1723,c5ra13265g_c5ra13265g2_clean,51.2,53.9,55.9,60.8,69,76.3,212.6,95.7,178.9
1724,XAVDUV_clean,65.4,67.2,68.9,72.8,79.4,84.3,254.1,101.1,190.2
1725,BOLPAU_clean,48.2,51.3,56.4,62.4,77.9,85.3,196.4,108.9,185.3
1726,ic502643m_si_010_clean,39,41.9,45.2,51.9,61,69.4,157.6,91.6,150.2
1727,LAGNAK_clean,47.4,49.6,52.3,57.7,65.4,72.3,191.6,94,171.3
1728,OPIFUQ_clean,56.9,64.9,77.2,96.3,117.6,135.6,240.9,176.8,222.2
1729,FERVOP_clean,81.3,85.9,89.2,99,109.5,120.4,324.2,154.2,282.6
1730,URUWIP_clean,63.5,65.8,69.1,74.9,85.7,90.5,256.9,114.3,213.6
1731,TAKHAR_clean,58,60.7,64.3,72,85.4,92.7,232.2,120.1,213.3
1732,LUQGAG_clean,75.3,79.4,83.7,92.5,106.7,119.7,301.5,155.1,276.2
1733,SUVZOA_clean,117.6,122,128.1,141,161.1,174.8,476.5,221.7,415.3
1734,MOCJEU_clean,56,56.9,58.3,61,64.4,67.3,207.5,78.7,142.9
1735,CUSYAR_clean,95.5,126.5,161.2,215.4,272.9,304.9,868.1,348.9,369
1736,EXEQAA_clean,82,89.5,98.5,117.4,138.5,159.7,329.6,213.6,321.8
1737,KUXSAZ_clean,61.2,64.3,67.7,75.4,85.5,95.8,250.1,128.1,223.7
1738,ERAQAR_clean,49.7,53.8,57.5,66.1,78.3,90.7,202.6,117.5,193.9
1739,cg501560z_si_002_clean,92.4,113.7,134.6,173.9,219.2,252.7,506.4,316.7,355.8
1740,RUFZID_clean,91.1,102.9,115.5,147,178.3,206.3,367.3,269.3,353
1741,UXEQOE_clean,50.2,51.9,53.9,57.5,67.2,68.3,202.1,84.6,161.3
1742,PUNSIB_clean,121.1,120.6,129.1,151.8,170.5,191.8,486.1,256.1,442.7
1743,NUXWAG_clean,37.1,38.4,41.3,43.5,48.5,52.5,151.2,65.6,124.3
1744,OWUWUA_clean,148.9,155.2,165.9,190.7,222,246.5,580.3,318.4,558.2
1745,c5ce01473e_c5ce01473e2_clean,128.9,142.3,161.1,186.1,222.7,253.5,503.7,345.3,497.4
1746,KUNMUD_clean,72,75.3,80,86.5,102.1,112.1,292.2,140.5,266.9
1747,j.inoche.2015.07.018_compound2_clean,90.4,88.4,92.6,101.7,114.6,127.1,338.1,160.3,294.9
1748,MIZCEF_clean,100.6,106.3,118.2,139.1,169.5,191.4,385.7,259.8,384.6
1749,MAXJAY_clean,59.2,61.5,60.5,62.6,64,67.2,180.3,71.8,115.1
1750,YANBAR03_clean,58.8,60,62.1,65.1,70.9,75,227.4,89.3,170.6
1751,LEVDIB_clean,50.8,55.2,60.5,70.4,84.4,96,207.9,127.6,201.6
1752,DUWRIY_clean,43.7,44.8,46.2,49.3,54,58,174.8,71.3,134.9
1753,COKMEW_clean,110,119.5,137.3,168.3,211.6,246.6,432.2,316.3,394.2
1754,XAZFEJ_clean,65.7,69,72,80.3,89.5,99.8,265.4,125,230.1
1755,KOSJOT_clean,53.3,58.2,63.4,72.8,86.4,98.7,216.5,131.3,209.8
1756,WAFKIY_clean,62.7,66.8,72.9,85,103.3,115.6,248.7,155,241.2
1757,GUPBOJ03_clean,41.8,44.5,46.9,52.2,60.1,70.1,169.3,87.4,154.1
1758,QIJLAW_clean,40.6,45.5,50.3,60,74.5,85.2,167.2,113.8,163.1
1759,cg060408tsi20060629_081747_clean,84.5,95.2,102.2,119.8,145,167.1,341.5,220.8,333.1
1760,KABXES_clean,65.1,70.9,76,88.7,105.3,120.3,260.8,159.5,251.8
1761,LULWUL_clean,62.3,65.7,66.8,76,79.4,85.1,256,105,198.9
1762,ALUKAU_clean,57.3,59.2,61.5,65.7,73.5,81.2,228.6,99.6,186.4
1763,MUDTEL_clean,78.5,94.8,112,138.4,174.3,201.5,371.4,265.2,308.6
1764,cg800424t_si_002_clean,87.8,98.8,106.5,117.7,140.9,157.7,349.2,210.4,338
1765,VAPBIZ_clean,152.7,159.5,174.6,195.1,226.2,246.5,602.5,327.6,572.9
1766,EFOSUO_clean,32.9,34.8,37.5,42.5,49.9,55.9,132.5,73.7,124.4
1767,KOXGIP_clean,111.4,114.9,124.5,143.2,161.4,189.4,438.7,242.4,413
1768,UGEPEB01_clean,94.5,93.3,94.2,95.5,100.9,105.2,313.9,119.4,210.3
1769,EKEQIV_clean,96.2,98.8,104,112,127,138.2,387,177.3,327.7
1770,FITJAU_clean,72,70.1,74.4,78.9,88.5,95.4,270.8,119.8,226.9
1771,RUMROI_clean,86.1,89.2,92.3,100.8,111.4,119.9,346.7,151.1,286.2
1772,RAZXIA02_clean,67.9,71.9,75.1,102.9,98.2,108.2,276.7,141.6,250.2
1773,BAQWOI_clean,172.1,187.9,207.5,238.9,299.6,326,691.4,431.7,681.2
1774,JUYROM_clean,88.9,87.3,95.8,114.9,131.6,150.4,323.5,199.6,314.8
1775,ETEJOD_clean,49.8,53.6,57.7,66.2,78.2,88.3,203.1,119.6,196.5
1776,ETEXEI_clean,53,56.2,62.4,67.9,78.2,89.4,214.2,116.8,199.8
1777,CAYSOL_clean,59.1,61.2,65.7,74.2,85.3,96.1,237.9,127.5,217.3
1778,NIJZIP_clean,49.6,47.4,49.9,55.3,61.3,67.1,188,85.3,160.8
1779,FAFQEJ01_clean,56.4,59.1,63.4,72.3,83.3,93.8,226.1,124.2,213.1
1780,CODQUJ_clean,115.3,111.9,117.8,119.2,123.1,127.1,379.6,142.6,240.4
1781,VEZMIY_clean,77.7,80.9,85.3,93.3,104,115.1,309.9,147,272.9
1782,LARPIF_clean,85.5,87.7,91.1,98.4,109,118.4,337.9,148.6,277.3
1783,FIWKUT_clean,57.8,63.8,70.7,85.3,102.9,118.8,231.8,158.2,227.8
1784,SETQEP_clean,83.3,87.4,92.7,103.9,120.8,135.2,336.7,178,305.2
1785,CUKXAJ_clean,64.4,69.1,73.4,82.6,94.9,107.2,264.8,140.9,248.2
1786,MAXJEC_clean,60.4,61.3,62.5,63.6,67.3,70.7,185.1,74.4,117.7
1787,OSAVUA_clean,46.1,49.9,51.6,57.4,67.1,74.6,186.2,98.4,171.8
1788,LACYUM_clean,86.1,98.5,108,130.3,158,181.8,346.8,243.6,336.8
1789,ZUBCEG_clean,68.1,70.1,72.4,78.4,85.1,92.6,267.6,114.4,216.4
1790,BAHGUN04_clean,87.5,89,92.2,98.4,110.1,114.2,345,137,261.9
1791,ZEDZAL_clean,73.5,78.4,85,97.8,115.9,130.4,295.8,174.7,283.1
1792,OWIHOT_clean,45.4,48.5,52.7,60.9,70.9,80.2,186.4,106.9,176.6
1793,POFSIN02_clean,37,40.7,45.3,54.2,66.9,75.5,150.8,99.9,146.4
1794,VARJEF_clean,67.3,74,82.7,99.2,117.6,135,282.1,184.9,270.8
1795,jacs.6b02030_ja6b02030_si_002_clean,87.7,96,107.3,125.9,157.2,176.3,362.6,237.2,349.3
1796,FANDEG_clean,76.9,81.6,86.7,96.2,112.9,124.9,310.2,163.1,286.6
1797,FUYZAB_ion_b,117.9,122.8,122.3,131.5,147.3,154,449.4,189,356.4
1798,HOGTOM_clean,65.1,66.6,68.3,74,82.6,89.8,254.9,113.9,212.2
1799,LUSHOX02_clean,72.6,77.8,82.7,93.7,108.9,124.6,289.4,160.6,272
1800,UQOYOP_clean,108.3,109.4,121.6,142.8,152.9,172.5,433.6,219.8,396.7
1801,HUCXOU_clean,80.2,85.3,91.3,103.3,121.8,133.2,319.3,177.8,301
1802,JUYBEM_clean,53.7,55.8,58,62.2,68.3,73.5,216.9,91.5,174.1
1803,RUNXUV_clean,94.8,100.4,107.3,123.9,143.3,158.2,369.7,209,374.6
1804,TOJLOT_clean,70.3,74.6,80.9,93.3,113.6,127.2,274.2,170.8,265.1
1805,JUSKAL_clean,160.8,155.4,165.3,174.2,201.2,222.1,609.3,273,518.2
1806,SANGIA_clean,84.5,89,98.4,110.5,132.2,148.8,333.1,201.1,326.1
1807,HOXGEH_clean,109.3,108.7,116.5,119,129.3,134.4,421.7,165.6,302.7
1808,DOZKIO_clean,47.8,52,54.6,61.7,71.5,81,192.6,106.7,181.4
1809,GEDSOZ_clean,51.2,54,57.6,65.8,74.8,84.3,207.2,111.2,193.5
1810,XUWTAK_clean,46.2,47.6,50.5,55.7,62.3,70.8,187.8,89,162.4
1811,YARZEZ_clean,40.2,42.9,45.2,50,57.8,65.1,167.3,85.8,151.5
1812,UZIJUJ_clean,69.6,74.3,79.7,90.8,106.6,120.3,277.3,159.7,262.7
1813,j.jssc.2014.06.006_934273-934279_compounds_clean,33.1,36.4,40.2,46.8,56.4,65.5,139.1,86.1,132.5
1814,EBEMII_clean,127.9,132.1,140.9,146.9,164,173.5,517.9,208.9,395.7
1815,EWIDUK_SL,78.7,84.1,90,101.1,116.7,132.3,318.8,174,297.4
1816,DUPKAC_clean,206.5,270.3,337.4,437.3,598,636.8,1619.5,775.7,784.9
1817,BOJYIK01_clean,55.8,57.1,59.1,64,70.7,77,219.8,96.4,181.2
1818,OMUMIU_clean,137.5,149.3,164.5,202,252.8,286.4,545.4,379.6,521.2
1819,RUTBUE_clean,58.9,62.2,65.9,72.3,81.7,92.1,236.9,118,219.1
1820,GAJVAQ_clean,88.8,89.7,93.8,100.1,112.2,117.6,344.8,146.9,271.8
1821,NOPJUZ_clean,77.7,78.6,79.6,82.5,84.8,88.2,247.5,96.4,163.8
1822,FAFGAU_clean,88.8,91.4,93.3,97.5,105.2,116.8,342.6,132.2,249.4
1823,EZABAJ_clean,52.2,55.3,54.5,57.1,60.7,62.4,192.4,72.9,132.3
1824,MAGVOG35_clean,67.1,67.5,69.3,73.1,73.2,76.7,220.9,84.7,142.1
1825,IVEHEW_manual,53.3,56.7,60.7,68.4,79.6,90.1,218,118.5,199.8
1826,SUXGUP_clean,95.4,97.9,98.7,102.9,106.8,112.1,337.5,128.6,223.8
1827,MIFTIG_clean,71.3,72.8,75.8,81.7,86,93.5,276.3,112.3,207.8
1828,XUGSID_clean,117,119.1,125,139.3,151.9,167.2,465.8,223.4,399.5
1829,j.inoche.2016.11.006_cif_clean,143.6,160.8,179.4,220.2,266.8,304.8,562.2,416,555.6
1830,ic402692p_si_005_clean,68.4,75.1,81.8,94.3,112.2,129.6,274.1,171.4,271
1831,OQEPEG_clean,122,132.6,142.8,156.8,184.5,204.2,500.2,277.2,476.7
1832,cm503311x_aloh375K_clean,45.8,49.9,52.8,61.1,71,84.3,187.1,109.6,177.3
1833,RIPTEQ_clean,62.7,67,73.1,84.4,100.1,113.8,253.8,157,245.9
1834,EFOTAV_clean,28.8,31.3,33.1,37.9,46,50.4,118.1,66.4,112.5
1835,OWIKAI_clean,85.6,81,80.8,82.8,90.3,89.7,251.6,98.5,159.7
1836,ATEZEG_clean,40.3,45.1,46.4,55.3,63.6,72.1,167.8,95.6,156.8
1837,OMITUB_clean,69.3,83.4,98.9,129.1,175.1,186.6,359.1,233,274.5
1838,QUTDAM_clean,56.9,62.9,69.5,85.2,101.5,117.2,229.3,159.6,225
1839,ASINEX_clean,70.1,79.3,89.5,110,136.5,156.1,289.7,207.2,277.9
1840,XICNOO02_clean,113.5,141.4,173.5,223.4,282.5,329.1,716.9,403.4,445.8
1841,OYERIV_clean,80.7,91.2,102.7,130.7,155.1,181.2,330.5,244.7,316.2
1842,HARHOA_clean,74.1,78.1,84.7,96.2,112.9,126.6,305.6,168,286.8
1843,MUXHUI01_clean,59.9,60.4,60.7,63.2,65,66.7,187.9,74.6,119
1844,COZMUA_clean,49.2,55,61.1,76.3,90.4,105.4,203.3,141.2,195.9
1845,REYBAA_clean,89.9,91.4,94.2,99.9,107,113,344.2,137.2,257.8
1846,QUXRUY_clean,138.7,136.8,148.4,155.2,176.8,186.8,521.6,234.4,435.1
1847,HAZGOF_clean,73.7,77.3,77.9,82.3,90.3,96.7,290.2,119.1,224.6
1848,HEGPAL_clean,237.6,249.2,258,284.2,346.5,372.1,943,481.7,837.8
1849,POFSIN03_clean,37.3,40.7,45.6,54.2,66.8,74.9,150.7,100,147.2
1850,MASZUD_clean,63.4,63.5,65,70.3,77.9,85.9,246.7,106,207.1
1851,LETRAF_clean,97.1,130.2,165.9,220.1,277.2,321.8,855.9,355.6,378.8
1852,ZEDQOQ_clean,77.4,78.5,80.8,84.4,90.5,96.1,285.2,107.3,195.9
1853,QALHAO_clean,164.6,198.8,235.6,293.5,378.2,429,765.6,545.8,640.5
1854,cg0702636-file001_clean,81.5,85.2,89.8,100.6,115.5,134.1,324.8,166,296.4
1855,ENANIS_clean,74.9,75.3,80.3,85.8,95.6,103.2,292,129.8,244.4
1856,KEWNUX_clean,63.8,70.5,78.7,94.5,114.8,132.1,259.8,175.6,251.1
1857,HOQMIL_clean,84.8,88,94.6,103.6,117.7,131.6,336.7,171.9,301.9
1858,YOJMAN_clean,146.6,150.6,163.4,183.2,226.2,247.6,555.6,325.1,534
1859,CEKHIL_clean,40.8,44.5,49.4,57.6,69.1,79.5,165.8,105.6,160.5
1860,MIXPIU_clean,103.5,105,108.6,112.6,121.6,130,390.7,153.6,279.3
1861,cg501141m_si_002_clean,136,153.8,175.2,211.7,249.5,292.4,543.8,392,541.3
1862,AMALND_clean,42.6,44,45.6,48.9,53.9,58.6,171.9,71.3,136.9
1863,YAYPOF_clean,60.4,63.6,67.3,77.4,84.1,94.1,243.1,121.2,218.3
1864,BOVHEB_clean,115.5,126.5,132.6,155.5,189.3,209.9,460.2,278.1,440
1865,XEGKUR_clean,51.8,55.7,60.2,69.3,81.8,91.9,209,124.1,199.5
1866,OWAVIS_clean,93.7,106.5,127.6,158.7,202.8,228.4,422.3,302.9,348.6
1867,RILVOZ_clean,53.5,54.9,56.8,60.1,66.4,70.8,211.3,85.3,163.1
1868,SATROV_clean,53,57.1,60.9,70.5,82.4,96.2,214.4,124.5,208.2
1869,EQUBUO_clean,63,67,68.9,75.2,86.8,89.9,249.7,112.4,215.1
1870,DARJOX_clean,50.9,53.1,55.4,60.3,67.2,73.8,205.1,93.3,174.2
1871,WAQFIG_clean,37.9,41.1,45,52.8,63.5,72.3,156.2,96.1,151
1872,UPIBOM_clean,36.4,38.1,40,44.6,51,56.9,148.7,72.7,132.8
1873,YAPLIM_clean,69.2,74,79.9,93,106.5,120.8,281.4,161.1,267.1
1874,WIWKIX_clean,137.8,145,160.9,185.5,226.1,253.9,533.2,323,532.3
1875,VEHYUE_clean,75.5,79.9,83.9,93.6,106.4,120.7,306.7,154.9,278.3
1876,NUWPOM_clean,71.7,77.9,84.4,99.2,114.2,129,292.4,171.8,283.5
1877,EGOZAB_clean,102.2,109.4,119.1,140.7,173.2,193.1,407,257.2,413.5
1878,POVZUX_clean,115.8,118.2,125,132.1,144.4,155.5,458.4,192.8,366.9
1879,OFEHAK_clean,54.8,57.1,60,66.1,73.5,81.2,224,103.3,192.7
1880,DOLXOR_clean,23.7,24.8,26,28.7,32.2,35.2,98,45.1,84.5
1881,RUVMAX_clean,77,81.9,88,99.7,117.8,131.9,307.7,175.5,291.7
1882,BIBXUH_clean,46.3,49.2,53.3,60.7,70.8,80.6,191.4,107.3,181.9
1883,JIQVAH_clean,79.6,84.7,90,100.2,119.4,130.8,321.5,171,300.3
1884,SOSSEA_clean,92.1,95.3,99.9,109.7,123.4,134.5,364.4,172.9,319.5
1885,PATWOY_clean,71.5,74.9,79.8,89.5,104.4,114.9,287.3,152.6,265.2
1886,HOXKUB_clean,61.8,65.8,69.7,78.9,90.7,102.3,251.3,134.4,231.9
1887,VEHLEA01_clean,46.9,48.5,50.6,54.4,61.8,66.6,188.7,82.7,157.4
1888,HURFEH_clean,78.7,87,98,117.8,140.6,160.7,329.9,217.5,321.7
1889,VURYIR_clean,122.6,126.2,129,134.9,151.9,158.4,450,188.7,356.4
1890,QUPHIT_clean,100.3,104,107.7,113.3,131.1,130.8,396.6,168.8,305.8
1891,ja501810r_si_002_clean,43.3,44.7,50.7,56.2,66.7,73.3,169.3,97.5,160.1
1892,ELILER_clean,67.5,71.4,73,80.2,88.5,98.5,272.9,123.3,239.5
1893,acs.inorgchem.5b02786_ic5b02786_si_002_clean,124.7,135.7,155.3,185,217.3,255.9,494.5,336.3,488.2
1894,FUNFOL_clean,51.8,54.8,58.3,65.5,75.7,84.3,211,111.3,194.8
1895,XISXEE_clean,50,55.4,61.8,74.4,92.5,105.1,205.8,139.2,201.8
1896,BAKLIK_clean,132.9,132.1,135.1,143.7,154.5,151.5,457.5,173.4,306.5
1897,HUJSEL_clean,68.6,74.8,82.7,96.9,115.2,133.1,273.4,177.9,268.6
1898,CUSZIB_clean,41.1,44.5,48.7,56.5,68.5,78.3,171.6,105.8,167.4
1899,LABKIL_clean,175.2,175.2,179.5,189.3,215.9,213.7,645.4,250.4,458.6
1900,AKOXIJ_clean,107,115.1,128.2,154.4,183.4,208.1,417.8,284.3,409.5
1901,LOLQIM_clean,48.3,49.8,52.7,57.1,63.4,69.8,196.9,90.6,165.7
1902,MOVKOZ_clean,74.1,82.9,86.9,101.3,120.1,134.8,295.5,179.8,285.4
1903,XUBJAF03_clean,74.7,76.2,77.5,85.1,83.5,86.6,256.8,99,173.3
1904,WOYWOY_clean,119.4,114.7,123.4,143.5,165.1,182.3,429.4,235,411.2
1905,UFILUR02_clean,37.6,38.3,39.9,42.2,47.9,50,152.9,61,117.2
1906,BEPPIX_clean,69,70.8,74.8,81.6,92.1,104.4,276,128.7,243.9
1907,c6cc02463g_c6cc02463g2_clean,94.8,97.1,99.5,109,113.7,123.8,370.8,146.4,275.4
1908,HOZTOG_clean,156.5,187.3,218,277.1,342.6,401,710.6,505.2,609.4
1909,SIWTEZ_clean,93.7,92.8,99,109.6,125.9,152.4,365.4,180,327.1
1910,SUVNEE_clean,89.7,97.5,112.3,139.7,168.8,195.5,354.8,265.1,339.3
1911,HUNBIB_clean,67.8,70.4,72.3,80.3,91.3,100.8,258.8,130.1,236.1
1912,LIJXEI_clean,119.1,123.4,130,129.1,136.9,147.5,443.3,171.2,317.3
1913,TUJGIQ_clean,131.5,130.8,142.6,155.1,189.4,204,509.9,273.4,463.1
1914,NOFDUI_clean,124.2,125.2,134.2,149.1,172.6,191.7,480.2,245,426.9
1915,YAPLOS_clean,71.2,77.7,83.3,96.2,117.1,129.1,291.5,176.1,282.7
1916,RUKMEQ_clean,109.5,115.2,122.7,132.5,154.3,169.2,416.1,219.2,389.8
1917,TOKKOV_clean,137.9,142.1,151.5,172.2,198.3,225.7,516.5,297.1,495.7
1918,BEPWEA_clean,77.3,80.9,84.7,91.9,103.5,113.3,311,141.9,264.7
1919,c6cc02021f_c6cc02021f2_clean,77.6,79.4,84.7,91.8,102.8,115.1,324.9,145.5,272.7
1920,POKTEQ_clean,110.4,113.9,118.3,123.1,136.3,140.6,433.7,177.7,332.8
1921,RUDQEN_clean,130.2,130.9,137.2,145.7,159.5,170.5,488.8,212.4,399.8
1922,MIZZOM_clean,120.6,144.6,163.9,201.5,260.1,291.6,524.4,384.1,482.4
1923,WUYWIY_clean,44.3,47.6,49.8,56.5,67.4,73.1,182.4,95.4,168.2
1924,ic7025158-file001_clean,17,17.9,18.9,20.7,23.6,26.1,72.5,33.7,62.9
1925,AKEDIF_clean,65.3,69.1,73.7,82.1,94.7,105.8,263.9,139.5,243.7
1926,RINSEM_clean,29.6,30.9,32.8,37.2,42.2,47.1,122.9,61.6,110
1927,ECASAD_clean,74.9,76.3,77.8,81.8,89.6,92.4,279.8,108.4,200.1
1928,WORKUL_clean,78.2,85.2,92.7,109.7,132.5,151.7,306.6,210.5,301.2
1929,BEFNUX_clean,43.9,45.4,47.6,52.4,61.7,65.3,180.2,81.9,157.6
1930,KULLEK_clean,80.6,88.5,98.3,116.9,141.9,161.7,321.7,217.4,316
1931,VUMCEM_clean,114.9,117,127.8,143.6,173.7,190.8,454.8,252,428.8
1932,KEDJAG22_clean,56.2,46.3,49.6,57.3,67.7,76.4,173.3,101.4,165.6
1933,NAGCAB_clean,38.4,41,44.5,49.1,56.9,64.2,156.9,85.2,145
1934,ACAJIZ_clean,179.6,191,211.7,237.4,277,302.3,713.1,387.2,657.8
1935,FOHCAH_clean,71.8,73.3,75.2,79.7,86.4,94.5,278.3,108,205.1
1936,KABNIL_clean,51.6,55.3,56.1,60.9,68.5,75,208.7,95,179.9
1937,RAXQAK_clean,155.8,162.3,173.2,198.8,236.9,267.9,602.3,364.7,574.9
1938,MANLAP_ion_b,130,136,151.6,173.1,205.4,226.4,524.3,295.9,497.5
1939,LAXJAX_clean,82.6,93.1,104,128,158.1,182.9,337.7,241.3,326.6
1940,GEDRUE_clean,51.7,54.4,58.3,65.8,76.1,85.1,209.9,111.5,193.6
1941,PECBOQ_clean,79.5,80.4,83.4,87.9,97,102.2,306.8,125.2,233.2
1942,BADHUM01_clean,72.1,72.9,74.9,78.9,83,87.7,268.8,102.3,194.7
1943,LUDLED_clean,180,228.7,290.1,384.2,465.7,525.2,1313.8,628,689.3
1944,c5ce02503f_c5ce02503f2_clean,209.5,243.5,273.8,353.1,448.2,501.6,897.1,654.2,773
1945,SISQAO_clean,68.7,72.3,77.7,87.4,97.7,109.5,274,145,252.2
1946,SOHMOS_clean,129.8,132,133.3,145.3,157.2,174.6,493.3,218.6,406.2
1947,c5dt00480b_c5dt00480b2_clean,77.3,78.6,81.7,86.1,91.9,99.7,302.1,122.6,220.5
1948,PUZTOV_clean,115.7,130.1,149.1,187.5,239.9,269.2,451.5,342.4,457.7
1949,GESFAN_clean,94,95.8,100.9,110.3,126.2,137.3,375.1,175.9,324.9
1950,NAPZOV_clean,48.8,50.3,52.4,56.8,62.2,68.2,195,84.6,167.8
1951,MAFLUD_clean,54.9,62,60.9,67.6,76.7,86.1,220.2,111.7,198.6
1952,OMAMEU_clean,56.2,58.9,62.4,69.5,78.1,88.7,225.9,111.9,201.3
1953,PUDSIR01_clean,43.7,45.6,48.9,54.8,63.5,71.1,177,95.3,163
1954,DOYLEI_clean,58.7,61.2,66.6,74.9,79.3,87.8,238.6,112.2,207.9
1955,BEPREV03_clean,100.9,116.8,131.9,159.4,208.8,236.3,418.4,313.7,409.4
1956,QQQGTA01_clean,54.5,54.9,56.3,59.5,63.8,67.9,212.1,80.9,153.6
1957,ja5b02777_si_003_clean,94.1,98.2,103.8,114.7,133.1,148.1,377.4,190.6,339.8
1958,WUKXEH_clean,41.1,41.3,45.9,55.4,67.1,77.5,155.6,104.3,151
1959,RONCIG_clean,45.8,49.9,49.8,55.1,61.8,67.4,186.6,86.3,161.2
1960,LAGVEX_clean,62.3,63.5,66.1,71.7,79.6,85.3,246.9,107,200.7
1961,OPIYAP_clean,90,93.8,100.2,116.5,135.1,151.4,359,202.3,331.4
1962,ECOSIY_clean,104,105.3,107.4,111.1,118.2,127.7,370.9,140.4,253.1
1963,FULQOT_clean,63.8,67.8,70.4,78.3,88.9,99.3,258.3,127.8,229.9
1964,IVIPEK_clean,101.2,103.5,110.9,125,146.5,163.9,402.6,213,375
1965,ic9002115_si_001_clean,206.5,218.6,246.1,295.3,327,380.1,788.9,496.6,791.7
1966,FIVQIL_clean,59.5,62.4,65.8,72.7,82.8,92.3,239.7,120.1,215.8
1967,UXEDOR_clean,66.6,68.5,71.5,75.1,80.8,86.1,261.5,104.8,197.5
1968,WIRMUH_clean,74.6,78.7,88.7,93.3,107.3,121,295.7,158.2,278.3
1969,WAMRIN01_clean,72.8,78.7,85.4,100.1,119.9,136.9,290.7,178.3,279.7
1970,jacs.6b01345_ja6b01345_si_001_clean,52.9,58.9,65.7,78.4,96.9,110.7,211.7,147.2,207.3
1971,QOWQUO_manual,100,116.2,134.3,167.9,210.7,241,426.3,322.4,393.9
1972,MIZJUB_clean,84.8,94.2,103.7,130,150.7,173,340.7,227.7,331.3
1973,WULJUJ_clean,181.3,223,284.5,385.3,469.4,534.9,1286.3,639.7,683.9
1974,ja5b02897_si_003_clean,46.6,49.4,53.9,62.3,74.4,85.1,188.4,113.5,180
1975,BABREE_clean,125,137.8,162.3,207.6,266.6,296.9,538.1,393.1,469.2
1976,SODQOT_clean,54.5,57.8,62.7,70.9,84.9,94.3,218.2,123.9,207.3
1977,GUVBOQ_clean,362.2,400.5,458.2,546.8,724.9,782.1,1379.2,1032.1,1335.6
1978,LICKAL_clean,58.7,59.1,60.7,64.1,68.4,73,223.2,86.2,164.2
1979,INEXIK_clean,92.6,96.6,101.9,117,127,143.4,378,181.8,327.3
1980,KINDIW_clean,81.5,82.9,86.2,90.6,100,107.6,317.7,131.7,245.8
1981,cg3015354_si_002_clean,82,88.1,93.7,106.5,127.2,143.6,329.7,193.8,313.2
1982,VIXPUP01_clean,72.9,86.5,95.2,117,146,168.6,300,221.9,288.3
1983,WAJHOG_clean,50.9,54.3,57.1,63.9,72.8,82.2,205.9,106.1,192.3
1984,LOJNAA_clean,126,130.9,133.9,148.1,172,176.6,492.5,233.3,412.2
1985,UXEFEJ_clean,63.9,65.1,66.7,69.9,74.9,79.4,243,94.6,175.9
1986,j.jssc.2016.06.017_1_clean,141.5,145.1,152.7,172.5,209.5,226.8,540.2,297.4,505.4
1987,LIHRIE_clean,65.4,66.1,66.1,67.2,68.5,70.6,146.2,72,98.2
1988,REXFIL_clean,44.9,46.9,49.3,54.1,61.8,68.2,181.7,90.6,161.8
